2170   -1.37453
2175   -0.59444
2180   -1.23034
2185   -0.64809
2190   -0.630475
2195   1.18957
2200   0.631791
2205   -1.40736
2210   -1.35832
2215   -0.594401
2220   1.42366
2225   1.24856
2230   -1.22587
2235   1.17192
2240   1.42795
2245   -1.42163
2250   -1.23235
2255   1.24211
2260   -1.22588
2265   -0.577879
2270   1.3535
2275   -0.587811
2280   -0.826528
2285   0.752892
2290   -1.24327
2295   -1.23192
2300   1.36811
2305   1.37442
2310   0.59444
2315   0.592544
2320   1.42654
2325   1.23237
2330   -0.588105
2335   0.643671
2340   0.630464
2345   -1.22737
2350   1.24212
2355   1.24812
2360   -1.36807
2365   1.17158
2370   -1.36825
2375   0.751575
2380   -0.769274
2385   0.573031
2390   -1.24371
2395   0.805878
2400   -0.589142
2405   -1.42653
2410   -0.648566
2415   -1.17648
2420   -1.35776
2425   -0.812199
2430   -1.37307
2435   1.35156
2440   1.41218
2445   -1.18767
2450   1.42221
2455   1.23236
2460   -0.805905
2465   1.36914
2470   0.774427
2475   -0.627018
2480   1.24358
2485   -0.625878
2490   0.807379
2495   1.23086
2500   1.35789
2505   -0.5878
2510   -0.810328
2515   0.823131
2520   0.8271
2525   -0.82309
2530   0.5729
2535   -0.753508
2540   1.22707
2545   -0.642118
2550   -0.75646
2555   0.753062
2560   0.77293
2565   0.592978
2570   1.17634
2575   0.593959
2580   -0.589657
2585   0.627467
2590   -1.17338
2595   0.822249
2600   -0.643102
2605   -0.630463
2610   -0.592632
2615   1.36966
2620   -1.24177
2625   -1.24812
2630   0.751867
2635   1.19293
2640   0.811799
2645   0.827073
2650   -0.76909
2655   -1.35677
2660   -0.632197
2665   1.42356
2670   0.648559
2675   -0.573324
2680   1.40751
2685   -1.22548
2690   -1.17788
2695   0.752038
2700   -1.40707
2705   1.40548
2710   0.648515
2715   0.592676
2720   -0.80746
2725   1.42314
2730   1.17836
2735   -0.572037
2740   0.80751
2745   1.24706
2750   1.23193
2755   0.828094
2760   0.647112
2765   1.41047
2770   0.578327
2775   -1.24369
2780   -0.757922
2785   -1.35674
2790   0.625603
2795   0.59262
2800   -0.64366
2805   0.627336
2810   -0.807376
2815   -1.41086
2820   -1.37453
2825   0.62556
2830   0.59262
2835   0.77254
2840   -0.643223
2845   0.643537
2850   0.756464
2855   -0.573062
2860   -0.630293
2865   -1.24663
2870   -1.24813
2875   -0.577933
2880   -0.826504
2885   -0.810908
2890   -0.827071
2895   -1.37311
2900   -1.41224
2905   0.571468
2910   -1.35351
2915   1.17161
2920   0.773947
2925   0.630781
2930   -0.573367
2935   -0.576293
2940   -0.7563
2945   1.17306
2950   -0.822249
2955   0.752902
2960   1.41073
2965   -1.17147
2970   -1.23175
2975   1.40591
2980   -1.17148
2985   1.22605
2990   0.648079
2995   -0.573325
3000   1.35351
3005   0.578189
3010   -1.3697
3015   1.35157
3020   1.37438
3025   1.24844
3030   -1.18807
3035   -1.24799
3040   1.22587
3045   -1.36812
3050   1.18778
3055   0.811786
3060   0.630873
3065   1.41043
3070   1.35833
3075   1.4284
3080   1.35837
3085   -1.1716
3090   0.752053
3095   -1.35307
3100   -0.828388
3105   -1.24711
3110   1.40587
3115   -0.821684
3120   0.626903
3125   0.646623
3130   -1.42353
3135   1.24164
3140   1.35792
3145   -1.3678
3150   -1.19442
3155   1.406
3160   -1.18768
3165   -0.757786
3170   -1.17674
3175   0.806041
3180   1.24706
3185   0.57793
3190   0.630304
3195   -1.42357
3200   -1.19456
3205   1.4222
3210   -0.571444
3215   -0.592489
3220   1.24366
3225   1.37412
3230   -0.821761
3235   -0.576897
3240   -1.4103
3245   1.40547
3250   1.24852
3255   1.35793
3260   0.6322
3265   -1.17336
3270   -0.757751
3275   -0.826941
3280   1.22689
3285   -1.22592
3290   0.588121
3295   1.37253
3300   -0.587765
3305   -0.630328
3310   0.589568
3315   0.756333
3320   -0.769262
3325   1.18923
3330   -1.40601
3335   0.821683
3340   -0.823103
3345   0.8231
3350   0.7569
3355   0.576739
3360   0.772501
3365   0.772977
3370   0.810778
3375   -1.24313
3380   1.40588
3385   0.812316
3390   0.576874
3395   1.4103
3400   -1.42167
3405   0.751445
3410   -0.753074
3415   1.40707
3420   1.23232
3425   0.774095
3430   -0.769219
3435   -1.35677
3440   -1.3744
3445   -1.35824
3450   1.1716
3455   -0.642253
3460   -1.37266
3465   -1.23224
3470   -0.648094
3475   -1.37267
3480   0.821764
3485   1.3569
3490   -1.2256
3495   -1.17788
3500   -0.631762
3505   -1.17644
3510   -1.19396
3515   -0.648001
3520   -1.24667
3525   1.40587
3530   1.17832
3535   -1.42224
3540   1.22544
3545   0.757878
3550   0.576742
3555   -1.1897
3560   -0.577791
3565   1.2275
3570   0.828083
3575   0.647112
3580   0.810472
3585   1.37307
3590   -1.35156
3595   1.17162
3600   0.593947
3605   -0.573457
3610   -1.37249
3615   -0.828435
3620   -0.647113
3625   0.823528
3630   -1.1891
3635   -1.35779
3640   -1.4122
3645   0.805468
3650   -0.589143
3655   -0.810332
3660   0.823131
3665   -1.4069
3670   1.42168
3675   0.758355
3680   1.35674
3685   0.758197
3690   -0.807058
3695   -1.42706
3700   1.36763
3705   1.41222
3710   0.632332
3715   1.17644
3720   1.42796
3725   -1.36763
3730   -1.35822
3735   -0.8122
3740   -1.17687
3745   -0.81176
3750   -0.593073
3755   -1.24654
3760   1.42207
3765   0.578356
3770   0.772505
3775   -1.40702
3780   0.805481
3785   0.593057
3790   -0.627459
3795   -1.23042
3800   -0.64809
3805   -1.23047
3810   0.57191
3815   0.82649
3820   0.593108
3825   -1.18966
3830   1.36821
3835   -0.641775
3840   0.82354
3845   0.593101
3850   -0.753459
3855   0.807069
3860   -0.572939
3865   -1.42649
3870   1.22543
3875   1.17788
3880   0.577762
3885   -1.3535
3890   0.587811
3895   1.23033
3900   -1.17191
3905   -0.773948
3910   -1.41078
3915   1.24167
3920   -1.42208
3925   0.641644
3930   0.630459
3935   -1.22737
3940   0.768117
3945   1.37297
3950   -1.24176
3955   -0.774117
3960   -0.592981
3965   0.589659
3970   0.756333
3975   -1.40706
3980   -1.23232
3985   1.22591
3990   -0.642121
3995   1.24354
4000   0.828122
4005   1.19311
4010   -1.3682
4015   -1.17822
4020   1.18824
4025   0.757787
4030   1.24694
4035   -1.40587
4040   -0.812316
4045   -0.576874
4050   1.3697
4055   -0.587772
4060   -0.646528
4065   -0.826671
4070   -1.42711
4075   -0.594568
4080   -1.17634
4085   -1.42796
4090   0.62543
4095   1.24662
4100   1.37413
4105   0.648439
4110   0.630476
4115   -0.643568
4120   1.24354
4125   -1.22588
4130   1.42212
4135   1.35836
4140   -1.1878
4145   -1.41179
4150   -1.24853
4155   0.588066
4160   1.41033
4165   0.578327
4170   -1.40749
4175   1.35148
4180   -1.35162
4185   -0.758184
4190   0.573058
4195   0.756293
4200   -0.573062
4205   -0.576293
4210   1.2437
4215   -1.36808
4220   1.17158
4225   0.577747
4230   -1.3535
4235   -1.17819
4240   -1.17776
4245   -1.37396
4250   1.17156
4255   -1.24225
4260   0.822081
4265   -0.626902
4270   -0.772623
4275   1.22702
4280   1.41188
4285   0.828531
4290   1.17691
4295   1.19396
4300   0.757801
4305   -0.643259
4310   1.24354
4315   -0.822078
4320   1.3691
4325   0.648427
4330   -0.753324
4335   -0.810731
4340   -0.82707
4345   1.17289
4350   0.59395
4355   0.756343
4360   -0.589262
4365   -0.646532
4370   -1.24667
4375   1.36807
4380   -0.767776
4385   -0.576766
4390   -1.2303
4395   -0.63189
4400   0.643565
4405   -1.36954
4410   -1.35823
4415   1.1878
4420   -0.822214
4425   0.643102
4430   1.37266
4435   -1.22556
4440   1.18812
4445   0.593987
4450   -1.22746
4455   0.571917
4460   1.41029
4465   0.594527
4470   0.646545
4475   0.810471
4480   -0.589131
4485   -1.23033
4490   -0.64809
4495   -1.17647
4500   -0.647959
4505   -0.756475
4510   1.24326
4515   0.594121
4520   -0.573456
4525   -0.810293
4530   -0.593069
4535   1.40746
4540   0.77452
4545   -1.35302
4550   -1.42839
4555   -0.828571
4560   0.806887
4565   -0.769139
4570   1.42323
4575   0.758358
4580   0.630743
4585   0.756433
4590   -0.627062
4595   -1.24662
4600   -0.811929
4605   0.589127
4610   -0.573468
4615   -0.630294
4620   0.807368
4625   -0.823138
4630   -1.4271
4635   -0.828568
4640   -1.23091
4645   1.40591
4650   1.35832
4655   1.2322
4660   -0.588106
4665   0.589671
4670   0.630333
4675   1.23043
4680   0.75789
4685   -0.823258
4690   -0.827101
4695   0.58909
4700   0.592531
4705   1.35634
4710   -0.625604
4715   -0.75642
4720   1.18926
4725   0.64799
4730   1.23047
4735   -0.58811
4740   0.753471
4745   -1.24327
4750   -0.757921
4755   0.573058
4760   0.772493
4765   0.576777
4770   -1.1735
4775   1.22605
4780   -0.625921
4785   1.42358
4790   0.648559
4795   0.630476
4800   -1.36957
4805   0.751572
4810   -0.753074
4815   -0.59293
4820   -0.630341
4825   -1.23043
4830   0.75191
4835   0.576727
4840   0.756301
4845   0.592938
4850   1.37254
4855   0.648435
4860   1.24668
4865   -1.40587
4870   0.751484
4875   0.826926
4880   -1.24309
4885   0.822079
4890   0.576898
4895   0.826502
4900   1.42711
4905   1.24857
4910   -0.625866
4915   1.22738
4920   -1.36812
4925   0.571575
4930   -0.573511
4935   -0.756294
4940   0.807062
4945   -0.806939
4950   0.769139
4955   1.42697
4960   0.578368
4965   1.37251
4970   0.578235
4975   0.772505
4980   -1.17302
4985   1.22605
4990   1.41188
4995   0.828531
5000   0.827113
5005   0.59311
5010   -1.42366
5015   -0.812359
5020   -1.24707
5025   0.82207
5030   1.4271
5035   0.632368
5040   0.630437
5045   -0.643568
5050   0.769536
5055   -0.58923
5060   0.807468
5065   -0.769138
5070   0.627031
5075   -1.36958
5080   1.22557
5085   -1.24212
5090   1.35188
5095   -0.751615
5100   -0.646926
5105   1.35333
5110   -0.625611
5115   -0.59262
5120   0.82366
5125   0.593101
5130   -1.42366
5135   -0.632359
5140   1.42356
5145   -1.18764
5150   -0.577786
5155   -0.592504
5160   -1.42654
5165   -1.19457
5170   -0.648003
5175   -1.41047
5180   1.36767
5185   -1.22558
5190   1.22592
5195   0.577879
5200   -1.2437
5205   -0.648122
5210   -1.35647
5215   -0.632196
5220   -1.23044
5225   1.24211
5230   -0.588082
5235   -0.576329
5240   1.4075
5245   -1.36768
5250   1.24178
5255   1.37412
5260   0.758239
5265   -1.42326
5270   1.42164
5275   -1.22545
5280   -0.757878
5285   0.807058
5290   0.576861
5295   0.630302
5300   0.826632
5305   -1.24309
5310   1.22588
5315   0.594079
5320   -1.17346
5325   1.40605
5330   0.828517
5335   0.593113
5340   0.630341
5345   -0.573368
5350   1.42371
5355   0.63236
5360   -1.40736
5365   0.64168
5370   1.42666
5375   0.648567
5380   0.772676
5385   0.772978
5390   -0.823222
5395   -1.2309
5400   0.751909
5405   -1.35307
5410   0.571612
5415   1.42649
5420   -0.571434
5425   -0.826489
5430   1.35289
5435   0.648388
5440   0.756476
5445   -0.627062
5450   1.18958
5455   1.37399
5460   -0.587761
5465   -1.41033
5470   0.751473
5475   -1.18927
5480   1.40601
5485   1.41232
5490   1.24853
5495   -0.768066
5500   0.573034
5505   -0.573508
5510   -1.42649
5515   1.36763
5520   -1.40558
5525   -0.648516
5530   1.22732
5535   0.577882
5540   -1.3697
5545   -0.594428
5550   -0.810344
5555   0.823131
5560   1.1769
5565   -1.35204
5570   1.35161
5575   -1.24182
5580   -0.774118
5585   -0.592981
5590   -1.41034
5595   -0.758327
5600   0.807057
5605   0.647061
5610   -0.573328
5615   -1.35629
5620   -1.3582
5625   1.3678
5630   0.828424
5635   0.810913
5640   -0.823129
5645   -1.4271
5650   -1.17837
5655   -0.577763
5660   0.589696
5665   -0.627467
5670   -1.41042
5675   -1.35833
5680   -0.774401
5685   -1.19298
5690   -0.811799
5695   -0.630873
5700   0.807367
5705   -1.18914
5710   1.42221
5715   1.37456
5720   0.81224
5725   0.827074
5730   -0.58909
5735   -1.19253
5740   1.226
5745   0.828079
5750   -1.42309
5755   -1.19456
5760   -1.2318
5765   0.768107
5770   0.826966
5775   -0.62689
5780   1.17338
5785   1.41175
5790   1.19453
5795   -0.588197
5800   -1.41033
5805   0.751473
5810   1.42693
5815   -1.24163
5820   1.24208
5825   -1.42208
5830   -1.23236
5835   -1.17789
5840   0.822238
5845   -0.823102
5850   -0.7569
5855   -0.826939
5860   1.18909
5865   -0.572011
5870   1.35351
5875   1.17819
5880   1.42796
5885   -0.80543
5890   0.572943
5895   -0.573508
5900   -1.37249
5905   -1.35824
5910   -1.1944
5915   1.1882
5920   -0.768213
5925   -0.646967
5930   0.589528
5935   0.576333
5940   -1.1897
5945   1.40601
5950   1.35832
5955   0.578201
5960   -1.40749
5965   -1.23232
5970   -1.24809
5975   0.588067
5980   -0.753471
5985   1.36927
5990   -1.22557
5995   1.35192
6000   -1.35161
6005   0.805616
6010   -1.24314
6015   0.625879
6020   -0.769579
6025   -1.41077
6030   1.40547
6035   -1.42168
6040   0.641645
6045   0.592659
6050   -1.17346
6055   -1.23175
6060   1.40591
6065   0.812316
6070   -1.17293
6075   0.64225
6080   0.810461
6085   -0.769131
6090   0.753031
6095   0.81073
6100   -1.36913
6105   -1.24843
6110   -1.17793
6115   -0.647962
6120   -1.37267
6125   -0.774436
6130   -0.772982
6135   -1.23078
6140   -1.17789
6145   1.36824
6150   -1.40558
6155   -1.41232
6160   -1.19453
6165   1.226
6170   0.648079
6175   0.646675
6180   0.756471
6185   -1.35306
6190   0.805612
6195   -0.643142
6200   -0.646663
6205   1.40733
6210   -1.22548
6215   0.588122
6220   0.592529
6225   0.57634
6230   -1.4075
6235   0.82168
6240   -1.4231
6245   0.587642
6250   0.592528
6255   0.82654
6260   -1.22689
6265   -0.774081
6270   1.18922
6275   -1.42221
6280   0.571444
6285   1.17629
6290   -0.642242
6295   0.573339
6300   0.576293
6305   1.4103
6310   -1.24167
6315   1.24208
6320   0.811918
6325   1.17687
6330   -1.40604
6335   -0.758317
6340   -1.17674
6345   0.626041
6350   -0.753379
6355   -1.24693
6360   -1.19413
6365   -0.757802
6370   -1.19294
6375   -0.577799
6380   -1.3563
6385   -0.578196
6390   0.753495
6395   -1.35307
6400   -0.648388
6405   -1.42668
6410   -0.774567
6415   -1.23078
6420   -1.35789
6425   0.5878
6430   1.42653
6435   -0.805434
6440   1.24314
6445   0.648121
6450   -1.35333
6455   0.805611
6460   0.647058
6465   -0.807328
6470   -1.35686
6475   -1.1782
6480   0.588237
6485   1.23033
6490   -1.22591
6495   -1.42808
6500   -0.64857
6505   -0.772676
6510   -0.810778
6515   -0.63087
6520   0.807367
6525   0.827062
6530   0.57691
6535   -0.769698
6540   1.17303
6545   0.75775
6550   0.592941
6555   -0.823659
6560   -1.4271
6565   1.40543
6570   -1.17148
6575   -0.593947
6580   -0.592543
6585   0.57346
6590   1.35629
6595   -0.751604
6600   1.42327
6605   -1.35144
6610   -1.19438
6615   0.751998
6620   -0.823273
6625   0.589099
6630   -0.643668
6635   1.36954
6640   0.758228
6645   -1.22706
6650   0.751918
6655   -0.807073
6660   0.589139
6665   0.576332
6670   -1.2275
6675   1.22592
6680   1.35788
6685   1.3744
6690   -0.82176
6695   -1.4271
6700   0.625432
6705   -0.64358
6710   1.42354
6715   0.594559
6720   -0.823655
6725   -1.3569
6730   0.641803
6735   -1.42354
6740   -1.23236
6745   -0.828095
6750   1.22689
6755   -0.571919
6760   0.57351
6765   1.19249
6770   1.3578
6775   0.812199
6780   0.576874
6785   -0.807498
6790   1.36914
6795   -1.40557
6800   -1.37452
6805   -0.77444
6810   -0.772982
6815   -0.756778
6820   1.36926
6825   -0.625573
6830   1.22738
6835   -0.642117
6840   -0.64666
6845   1.40733
6850   0.59452
6855   1.37254
6860   1.17824
6865   0.577763
6870   -0.753496
6875   -0.576731
6880   -1.2465
6885   1.24207
6890   1.35792
6895   -0.6256
6900   0.76958
6905   -1.35303
6910   -0.632188
6915   -0.810436
6920   -0.756869
6925   1.35306
6930   -0.767812
6935   -1.42697
6940   -1.23237
6945   -0.828095
6950   1.35289
6955   1.41219
6960   0.828532
6965   -0.626887
6970   -0.772623
6975   1.18922
6980   0.59399
6985   -1.42366
6990   1.18764
6995   -0.588214
7000   0.753471
7005   -0.807069
7010   1.35294
7015   -0.767812
7020   0.573034
7025   0.826492
7030   -1.40689
7035   0.767681
7040   1.17677
7045   -1.40604
7050   1.18768
7055   0.811786
7060   0.827073
7065   -0.75289
7070   -1.17673
7075   -1.24796
7080   1.18807
7085   0.827987
7090   -1.36909
7095   1.36777
7100   1.37442
7105   -1.17156
7110   -0.773947
7115   1.18922
7120   -1.42221
7125   0.805444
7130   0.576857
7135   0.630302
7140   1.19263
7145   0.631798
7150   -1.17336
7155   -0.827951
7160   -1.37311
7165   0.821763
7170   0.647097
7175   -1.17333
7180   0.642249
7185   1.37266
7190   0.578236
7195   1.19251
7200   0.647998
7205   0.646675
7210   -0.823529
7215   0.589099
7220   -1.18967
7225   1.42221
7230   0.828556
7235   -1.17289
7240   -0.77395
7245   -0.810781
7250   -0.77307
7255   -0.810779
7260   0.57293
7265   0.630292
7270   -0.643568
7275   1.17334
7280   1.37395
7285   -1.35156
7290   1.35162
7295   0.774384
7300   1.19298
7305   -0.642201
7310   -1.24666
7315   1.42207
7320   1.42856
7325   -0.805429
7330   0.643143
7335   -1.17334
7340   -1.42795
7345   -0.57837
7350   -0.646505
7355   -0.772671
7360   0.753022
7365   -1.36927
7370   -0.774427
7375   -1.42698
7380   -1.17837
7385   1.24224
7390   -1.35188
7395   -0.828385
7400   -1.17691
7405   -1.17776
7410   0.588238
7415   -1.18967
7420   -0.593991
7425   -1.42654
7430   -1.35837
7435   -1.3582
7440   0.7678
7445   -0.769234
7450   -1.24697
7455   0.62587
7460   -1.22738
7465   0.625917
7470   -1.24358
7475   0.751878
7480   -1.17307
7485   -0.773951
7490   0.627019
7495   -1.18958
7500   -0.647991
7505   0.643525
7510   0.826664
7515   1.17691
7520   -1.36824
7525   0.587775
7530   0.826528
7535   0.593108
7540   0.646541
7545   -1.24353
7550   0.571878
7555   -1.36971
7560   0.751572
7565   1.41073
7570   1.42853
7575   1.17837
7580   1.41176
7585   -0.641669
7590   0.807341
7595   -0.643138
7600   0.627337
7605   -1.35338
7610   0.641811
7615   0.64666
7620   0.646671
7625   0.756471
7630   1.23074
7635   0.577891
7640   -0.573496
7645   -0.756294
7650   -1.23074
7655   -1.42809
7660   -0.64857
7665   0.807324
7670   -0.589138
7675   1.40747
7680   -1.22548
7685   1.35192
7690   1.35819
7695   -1.3678
7700   0.587776
7705   1.17633
7710   0.773958
7715   0.630781
7720   -1.17337
7725   -1.42795
7730   -0.82857
7735   -1.17691
7740   -1.17776
7745   -1.41176
7750   -0.758331
7755   -1.19294
7760   -1.2318
7765   1.35191
7770   0.648385
7775   1.17648
7780   0.593959
7785   -0.573457
7790   -0.826493
7795   1.24309
7800   -0.751879
7805   -0.630727
7810   -1.37263
7815   0.587765
7820   0.646528
7825   0.630471
7830   -1.36957
7835   1.36777
7840   -0.805576
7845   0.752942
7850   0.59293
7855   0.630341
7860   1.19263
7865   -1.352
7870   1.35161
7875   1.19438
7880   0.631802
7885   -0.807365
7890   -1.37306
7895   0.751563
7900   1.42693
7905   1.41237
7910   0.648532
7915   -0.643524
7920   -1.42666
7925   -1.24857
7930   -1.42813
7935   -0.57837
7940   -1.17631
7945   -1.19396
7950   -0.774001
7955   -0.630781
7960   1.18957
7965   0.811791
7970   1.42707
7975   -1.36763
7980   1.24178
7985   1.42812
7990   0.81237
7995   1.17687
8000   -0.76824
8005   -1.24697
8010   -0.59413
8015   -1.42654
8020   0.587633
8025   -1.40747
8030   -1.35832
8035   -0.774401
8040   -0.772982
8045   -0.772978
8050   0.753022
8055   1.37293
8060   -0.805564
8065   -1.35686
8070   0.641803
8075   1.41046
8080   -1.40547
8085   -1.37452
8090   -1.17824
8095   0.572037
8100   1.35629
8105   -1.4218
8110   1.22545
8115   -0.571922
8120   -0.59249
8125   1.40746
8130   -0.57148
8135   1.42371
8140   1.17836
8145   -1.42224
8150   0.751444
8155   0.810726
8160   1.37307
8165   0.758237
8170   -0.589257
8175   -0.576332
8180   -1.1925
8185   0.752002
8190   0.646927
8195   0.576472
8200   -1.4075
8205   1.22548
8210   0.774078
8215   1.35678
8220   1.4122
8225   -0.571468
8230   0.627511
8235   -1.36958
8240   1.40557
8245   0.812316
8250   -0.626926
8255   -0.646623
8260   -1.23047
8265   -1.19409
8270   1.1882
8275   -0.572013
8280   -1.37249
8285   -1.19444
8290   -0.577802
8295   0.769696
8300   -0.82323
8305   -1.1769
8310   -0.64796
8315   0.823525
8320   1.1931
8325   1.2318
8330   1.19409
8335   -1.352
8340   0.587815
8345   -0.627472
8350   -0.756425
8355   -1.42694
8360   0.767633
