1645   0.482798
1650   -0.541061
1655   -5.41554
1660   -8.09092
1665   -12.5954
1670   -12.9385
1675   -13.2848
1680   -11.6539
1685   -14.0431
1690   -12.3547
1695   -12.7884
1700   -15.0626
1705   -13.3636
1710   -15.6884
1715   -15.9392
1720   -16.1378
1725   -14.4259
1730   -10.7781
1735   -9.30904
1740   -9.7936
1745   -8.31382
1750   -6.94596
1755   -1.70454
1760   3.27999
1765   2.15844
1770   1.09226
1775   3.97953
1780   6.76429
1785   7.41317
1790   8.01025
1795   4.69667
1800   9.36748
1805   9.92799
1810   12.4212
1815   8.87166
1820   7.45646
1825   4.15023
1830   4.94702
1835   5.62556
1840   8.32966
1845   6.92162
1850   11.4834
1855   11.9208
1860   8.43555
1865   7.08133
1870   1.83328
1875   -1.21697
1880   -2.19653
1885   -3.12808
1890   -2.03398
1895   -4.87509
1900   -3.65636
1905   -4.43756
1910   0.680923
1915   -0.312846
1920   0.722089
1925   1.60769
1930   2.5287
1935   7.30577
1940   9.90811
1945   10.4227
1950   8.89229
1955   9.45628
1960   11.8938
1965   8.40992
1970   8.97814
1975   5.61713
1980   4.36203
1985   5.18745
1990   5.85421
1995   6.6065
2000   3.30291
2005   4.10144
2010   2.90023
2015   5.69888
2020   2.51859
2025   3.31615
2030   0.232626
2035   -0.739172
2040   -1.72255
2045   1.28287
2050   -1.7208
2055   1.26453
2060   2.20236
2065   3.01542
2070   -0.0533629
2075   -1.03114
2080   0.0191947
2085   0.979049
2090   -0.0297291
2095   2.93212
2100   -0.171975
2105   -1.14394
2110   -4.04828
2115   -0.889473
2120   -1.82568
2125   1.16479
2130   2.10751
2135   1.06342
2140   -0.0279019
2145   -4.92753
2150   -3.64683
2155   -0.527301
2160   0.419537
2165   -2.58083
2170   -5.41474
2175   -4.16956
2180   -4.98481
2185   -5.7013
2190   -4.46148
2195   -3.24263
2200   -4.04411
2205   -6.82571
2210   -7.53038
2215   -6.18152
2220   -0.977567
2225   2.01114
2230   0.89297
2235   -0.0717899
2240   4.83272
2245   -0.305123
2250   -1.30977
2255   1.69521
2260   0.59253
2265   3.46448
2270   4.3339
2275   5.10129
2280   1.93029
2285   0.894887
2290   -2.08977
2295   -3.00695
2300   0.100818
2305   3.05627
2310   1.92668
2315   0.852453
2320   5.71167
2325   6.45134
2330   7.11497
2335   7.72706
2340   6.38796
2345   5.05528
2350   7.74832
2355   10.3094
2360   6.84371
2365   5.5873
2370   2.35307
2375   1.29695
2380   0.252994
2385   -2.6604
2390   -5.47081
2395   -4.20288
2400   -3.0171
2405   -7.77022
2410   -8.3502
2415   -7.01996
2420   -7.71512
2425   -8.3368
2430   -10.8886
2435   -9.31576
2440   -5.87939
2445   -6.59144
2450   -1.3674
2455   -0.28078
2460   -1.26682
2465   1.75566
2470   2.65001
2475   3.48053
2480   6.25075
2485   6.9048
2490   7.5662
2495   8.21498
2500   8.85157
2505   9.39756
2510   7.93718
2515   10.4692
2520   12.8771
2525   9.32498
2530   5.96696
2535   6.61532
2540   7.31071
2545   5.99161
2550   6.63876
2555   5.3726
2560   6.08969
2565   4.81143
2570   3.65462
2575   2.49571
2580   3.3532
2585   2.22846
2590   3.04024
2595   5.81223
2600   4.56658
2605   5.30317
2610   6.02306
2615   8.68827
2620   5.32166
2625   2.12005
2630   1.07536
2635   2.02285
2640   2.92351
2645   5.70123
2650   4.44141
2655   3.18453
2660   3.98886
2665   8.69436
2670   9.22904
2675   11.6777
2680   14.0852
2685   12.3753
2690   12.6898
2695   11.127
2700   7.60191
2705   10.2091
2710   10.6696
2715   9.16687
2720   7.7178
2725   12.2405
2730   10.7196
2735   13.0953
2740   13.4533
2745   15.7347
2750   15.9832
2755   18.1208
2760   18.1935
2765   20.2817
2770   16.3867
2775   12.6428
2780   12.9639
2785   11.2894
2790   9.77568
2795   8.31677
2800   6.94837
2805   5.64743
2810   4.37085
2815   1.17683
2820   -1.84124
2825   -2.7114
2830   -3.55832
2835   -2.40353
2840   -3.24653
2845   -2.12662
2850   -2.96319
2855   0.0830329
2860   1.03936
2865   -1.95237
2870   -4.79748
2875   -1.66136
2880   -4.50094
2885   -5.28015
2890   -7.94236
2895   -10.5135
2900   -12.978
2905   -15.243
2910   -15.5351
2915   -15.6947
2920   -13.9452
2925   -14.2221
2930   -10.6241
2935   -7.2024
2940   -5.90862
2945   -6.54003
2950   -9.1405
2955   -9.63332
2960   -6.18139
2965   -4.95744
2970   -5.73408
2975   -2.47325
2980   -1.43104
2985   -0.341303
2990   0.636219
2995   3.50603
3000   4.37341
3005   1.25807
3010   -1.76398
3015   -0.638326
3020   2.35336
3025   5.17881
3030   3.9248
3035   0.791653
3040   1.77246
3045   -1.27481
3050   -0.212132
3055   0.798067
3060   -0.201443
3065   2.78823
3070   3.69079
3075   8.4109
3080   9.03788
3085   9.51593
3090   8.10876
3095   6.67215
3100   3.42415
3105   0.315538
3110   3.27988
3115   0.198135
3120   -0.771973
3125   0.226657
3130   -4.68545
3135   -1.51502
3140   -0.401562
3145   -3.34228
3150   -4.17867
3155   -0.994071
3160   -1.94555
3165   -0.909403
3170   0.056162
3175   1.05321
3180   3.94239
3185   0.848178
3190   -0.153788
3195   -5.04725
3200   -5.80008
3205   -0.614821
3210   2.31631
3215   3.18259
3220   5.9674
3225   8.63534
3230   5.29113
3235   7.9328
3240   4.56421
3245   7.32033
3250   9.90235
3255   10.4562
3260   8.98339
3265   9.46411
3270   9.94107
3275   6.53286
3280   7.23229
3285   5.85823
3290   4.59132
3295   7.32669
3300   7.94741
3305   8.51831
3310   7.12102
3315   5.83123
3320   4.56504
3325   5.34151
3330   2.09992
3335   4.918
3340   1.75597
3345   4.5909
3350   3.42511
3355   0.35625
3360   1.31919
3365   2.23493
3370   3.1252
3375   0.0312394
3380   3.00951
3385   3.86182
3390   0.771556
3395   3.71354
3400   -1.36945
3405   -2.24313
3410   -1.1924
3415   1.84584
3420   2.77498
3425   3.61938
3430   2.46159
3435   1.30175
3440   -1.72245
3445   -2.67724
3450   -3.46702
3455   -4.2579
3460   -7.00961
3465   -7.68568
3470   -8.2698
3475   -10.8249
3480   -7.37337
3485   -5.9728
3490   -6.69967
3495   -5.45033
3500   -4.22281
3505   -3.09485
3510   -3.94337
3515   -4.7109
3520   -7.42082
3525   -4.07732
3530   -4.79849
3535   -9.46431
3540   -7.98086
3545   -8.53051
3550   -11.0134
3555   -11.4739
3560   -8.01053
3565   -6.59833
3570   -3.35395
3575   -2.22878
3580   -1.11974
3585   1.89553
3590   0.763426
3595   -0.194984
3600   -1.16523
3605   1.79287
3610   -1.25539
3615   -4.11486
3620   -4.87399
3625   -1.71412
3630   -2.63031
3635   -3.5406
3640   -6.34688
3645   -5.03602
3650   -3.8094
3655   -4.6225
3660   -1.47496
3665   -4.38247
3670   0.733306
3675   -0.243429
3680   0.807707
3685   -0.172674
3690   -1.16401
3695   -6.00796
3700   -2.75311
3705   0.361619
3710   -0.616501
3715   -1.50728
3720   3.46759
3725   0.337242
3730   -0.718491
3735   -1.68308
3740   -0.679598
3745   -1.64609
3750   -0.585616
3755   -3.49771
3760   1.57471
3765   -1.40346
3770   -0.354283
3775   -3.31672
3780   -2.15437
3785   -3.02858
3790   -1.91976
3795   -2.84527
3800   -3.66662
3805   -4.50652
3810   -7.18665
3815   -3.91344
3820   -4.70145
3825   -5.47123
3830   -2.24268
3835   -3.09357
3840   -0.0209551
3845   -0.999731
3850   -0.00993928
3855   0.990351
3860   3.84281
3865   -1.24652
3870   -0.165827
3875   -1.07869
3880   -3.92682
3885   -4.77357
3890   -5.51943
3895   -4.22932
3900   -3.10104
3905   -3.92946
3910   -6.71668
3915   -3.4467
3920   -8.17877
3925   -6.81713
3930   -7.44342
3935   -8.09823
3940   -6.72093
3945   -3.43115
3950   -6.20378
3955   -6.88013
3960   -5.56313
3965   -6.27029
3970   -6.90377
3975   -9.54522
3980   -10.097
3985   -8.58256
3990   -9.12272
3995   -5.73482
4000   -2.53277
4005   -1.40844
4010   -4.29981
4015   -3.16808
4020   -2.01261
4025   -2.85477
4030   0.225936
4035   -2.76494
4040   -3.62923
4045   -0.55037
4050   2.437
4055   3.29737
4060   2.17497
4065   -0.852623
4070   -5.71183
4075   -4.45209
4080   -3.3129
4085   -8.05153
4090   -8.61732
4095   -5.25419
4100   -2.03629
4105   -0.975694
4110   -1.88827
4115   -2.75652
4120   0.319369
4125   -0.715886
4130   4.22019
4135   5.05257
4140   3.80474
4145   0.638471
4150   -2.33362
4155   -3.19905
4160   -0.0624595
4165   -2.96039
4170   -5.79511
4175   -4.47188
4180   -5.29192
4185   -4.09177
4190   -6.79223
4195   -7.40014
4200   -4.13646
4205   -1.03274
4210   1.95867
4215   -1.09772
4220   -1.96492
4225   -4.76961
4230   -5.57506
4235   -4.38083
4240   -3.24513
4245   -6.04648
4250   -6.67114
4255   -9.28498
4260   -5.90893
4265   -4.65894
4270   -5.411
4275   -4.1262
4280   -0.944177
4285   2.02309
4290   1.00295
4295   1.95399
4300   0.917428
4305   -0.0883298
4310   2.85679
4315   -0.204212
4320   2.76619
4325   3.59142
4330   4.3562
4335   3.1429
4340   0.0678689
4345   -0.856452
4350   -1.79428
4355   -2.64714
4360   -1.5376
4365   -2.42304
4370   -5.24508
4375   -2.02762
4380   -2.90864
4385   0.134904
4390   -0.891311
4395   0.112769
4400   1.06804
4405   -1.9447
4410   -2.8886
4415   -1.74683
4420   -4.58221
4425   -3.39685
4430   -0.26997
4435   -1.27634
4440   -0.213591
4445   -1.18293
4450   -2.14455
4455   -4.94044
4460   -1.71851
4465   -2.61409
4470   -1.52518
4475   -0.450626
4480   0.551262
4485   -0.495358
4490   -1.43188
4495   -0.440704
4500   -1.3799
4505   -0.371477
4510   2.58752
4515   1.48091
4520   4.30932
4525   3.09832
4530   3.92627
4535   6.71365
4540   7.36501
4545   5.96485
4550   0.771517
4555   -2.18729
4560   -1.08029
4565   -2.00774
4570   2.99165
4575   1.90424
4580   0.850514
4585   -0.131964
4590   0.8349
4595   -2.14681
4600   -3.0414
4605   -3.87215
4610   -0.781376
4615   0.217316
4620   1.20647
4625   -1.77366
4630   -6.58772
4635   -9.18586
4640   -9.75526
4645   -6.29735
4650   -4.94951
4655   -3.68734
4660   -2.52682
4665   -3.38278
4670   -4.17739
4675   -2.95305
4680   -3.74912
4685   -6.48637
4690   -9.08947
4695   -9.6238
4700   -10.1319
4705   -8.59617
4710   -7.21447
4715   -5.9201
4720   -4.62975
4725   -3.44206
4730   -2.25376
4735   -1.1635
4740   -2.04727
4745   -4.88773
4750   -3.70739
4755   -6.42668
4760   -5.13131
4765   -7.78082
4770   -6.47849
4775   -5.14138
4780   -3.929
4785   1.16455
4790   2.06827
4795   1.00651
4800   -2.00322
4805   -2.84583
4810   -1.76556
4815   -0.69923
4820   0.295436
4825   -0.738646
4830   -1.64324
4835   -4.4637
4840   -5.18573
4845   -5.91138
4850   -2.66127
4855   -1.57004
4860   1.4477
4865   -1.60306
4870   -2.46528
4875   0.576534
4880   -2.39252
4885   0.645735
4890   -2.28691
4895   0.746169
4900   5.61059
4905   8.27641
4910   8.83118
4915   9.41797
4920   5.996
4925   2.80114
4930   5.56485
4935   6.23291
4940   6.92724
4945   5.58794
4950   6.29447
4955   10.887
4960   7.45241
4965   10.0476
4970   6.65414
4975   7.30841
4980   7.87122
4985   8.50506
4990   11.068
4995   13.4466
5000   15.7086
5005   13.9589
5010   8.37376
5015   6.96356
5020   3.68148
5025   6.42205
5030   11.0083
5035   9.50839
5040   8.08198
5045   6.72509
5050   7.37589
5055   7.9942
5060   8.60221
5065   7.20022
5070   5.88694
5075   2.63802
5080   3.52834
5085   0.414619
5090   1.4335
5095   2.30404
5100   1.23033
5105   2.20923
5110   3.06136
5115   3.89112
5120   6.62141
5125   5.3171
5130   0.15551
5135   1.10829
5140   5.95496
5145   4.66291
5150   7.33538
5155   7.95568
5160   2.66477
5165   1.53398
5170   0.498001
5175   -2.50621
5180   0.577017
5185   -0.470865
5190   0.571815
5195   -2.3572
5200   -5.18247
5205   -5.88928
5210   -6.63985
5215   -5.35403
5220   -6.11123
5225   -2.87093
5230   -1.75042
5235   1.23636
5240   4.15557
5245   0.99151
5250   3.88371
5255   6.65377
5260   5.38687
5265   0.221866
5270   5.11199
5275   3.84185
5280   4.59435
5285   5.36899
5290   2.20486
5295   1.1364
5300   4.0017
5305   0.864783
5310   1.842
5315   0.771923
5320   1.65509
5325   4.55377
5330   7.25159
5335   5.91639
5340   4.66603
5345   7.33834
5350   11.8797
5355   10.3371
5360   6.85064
5365   7.47569
5370   12.0103
5375   12.3825
5380   12.756
5385   13.1112
5390   9.54765
5395   8.06012
5400   6.7243
5405   5.35554
5410   2.19207
5415   6.98563
5420   9.54426
5425   6.1555
5430   6.89302
5435   7.51599
5440   6.20684
5445   6.86304
5450   7.52688
5455   10.1184
5460   10.6023
5465   7.10286
5470   5.81396
5475   4.52882
5480   7.28667
5485   9.90935
5490   12.3645
5495   10.7781
5500   7.34888
5505   9.88971
5510   4.50402
5515   7.24367
5520   3.90886
5525   2.75649
5530   3.641
5535   0.561556
5540   -2.42636
5545   -1.32764
5550   -2.26238
5555   0.769495
5560   -0.189213
5565   -1.21914
5570   -0.120189
5575   -3.05509
5580   -3.88576
5585   -2.71552
5590   -5.56223
5595   -4.34883
5600   -3.13589
5605   -2.02141
5610   0.978655
5615   -0.108513
5620   -1.1424
5625   1.87399
5630   4.70314
5635   5.47244
5640   2.28324
5645   -2.72966
5650   -1.67488
5655   1.3082
5660   0.264282
5665   1.21173
5670   -1.82746
5675   -2.7771
5680   -3.6214
5685   -4.44411
5690   -5.22611
5695   -4.00958
5700   -2.81327
5705   -3.67558
5710   1.40555
5715   4.29706
5720   5.08627
5725   7.75798
5730   8.35757
5735   6.94777
5740   7.62686
5745   10.1741
5750   4.77444
5755   3.54025
5760   2.34714
5765   3.2125
5770   5.97605
5775   6.64356
5780   5.39697
5785   8.11226
5790   8.71488
5795   9.26757
5800   5.83356
5805   4.60686
5810   9.28208
5815   5.88637
5820   8.53867
5825   3.2192
5830   2.04182
5835   2.86275
5840   5.64344
5845   2.44586
5850   3.26678
5855   0.185682
5860   1.17678
5865   4.0201
5870   4.86228
5875   3.70299
5880   8.4225
5885   7.00991
5890   3.76536
5895   6.48181
5900   3.20374
5905   2.00752
5910   0.908936
5915   1.86459
5920   0.792806
5925   -0.206844
5930   -1.17651
5935   -4.01984
5940   -4.82303
5945   -1.60685
5950   -0.488893
5955   -3.36593
5960   -6.18077
5965   -6.89745
5970   -9.5002
5975   -10.0144
5980   -8.5828
5985   -5.20176
5990   -5.96643
5995   -4.63481
6000   -5.44686
6005   -4.18011
6010   -6.91603
6015   -7.53748
6020   -8.14846
6025   -10.7289
6030   -7.22328
6035   -11.7703
6040   -10.2326
6045   -10.7109
6050   -9.26498
6055   -9.8305
6060   -6.36891
6065   -5.05697
6070   -3.88813
6075   -2.73678
6080   -1.60284
6085   -2.50469
6090   -3.32273
6095   -2.16008
6100   -5.01461
6105   -7.70964
6110   -6.41079
6115   -7.0574
6120   -9.67191
6125   -10.1783
6130   -10.6598
6135   -11.157
6140   -9.68921
6145   -6.25395
6150   -8.92725
6155   -11.4695
6160   -11.9076
6165   -10.3044
6170   -8.83859
6175   -7.44462
6180   -8.02055
6185   -8.66667
6190   -7.24212
6195   -7.84797
6200   -8.42414
6205   -5.03147
6210   -5.80448
6215   -6.49981
6220   -7.16106
6225   -9.71109
6230   -12.215
6235   -8.6953
6240   -13.1701
6245   -13.5045
6250   -13.8224
6255   -10.224
6260   -10.7425
6265   -11.1964
6270   -9.64749
6275   -14.0757
6280   -16.2868
6285   -16.4096
6290   -16.5662
6295   -18.6552
6300   -20.6419
6305   -16.6505
6310   -18.7752
6315   -14.9143
6320   -13.1835
6325   -13.4584
6330   -15.7786
6335   -14.0645
6340   -12.4542
6345   -12.8042
6350   -11.2359
6355   -13.626
6360   -13.9584
6365   -12.3335
6370   -12.7292
6375   -9.20438
6380   -9.79248
6385   -6.41156
6390   -7.03812
6395   -7.73239
6400   -8.31422
6405   -12.8077
6410   -13.1604
6415   -13.535
6420   -13.9109
6425   -14.2089
6430   -8.61155
6435   -9.1893
6440   -5.79814
6445   -4.55318
6450   -5.36923
6455   -4.10628
6460   -2.94424
6465   -3.79974
6470   -4.65272
6475   -3.5037
6480   -4.31179
6485   -3.08086
6490   -3.94947
6495   -8.6569
6500   -9.19342
6505   -9.72325
6510   -10.2465
6515   -8.78394
6520   -7.35364
6525   -4.07224
6530   -6.77366
6535   -7.42208
6540   -7.97932
6545   -8.52904
6550   -9.09084
6555   -11.5663
6560   -15.9004
6565   -12.1413
6570   -10.6253
6575   -9.12475
6580   -7.69775
6585   -10.2215
6590   -8.68132
6595   -7.31505
6600   -2.05554
6605   -2.99401
6610   -3.84747
6615   -4.5997
6620   -7.29526
6625   -7.91753
6630   -8.49028
6635   -5.11378
6640   -5.80395
6645   -6.5391
6650   -7.15941
6655   -7.80833
6660   -8.40545
6665   -10.8945
6670   -11.3802
6675   -9.80281
6680   -8.28317
6685   -4.91682
6690   -7.59684
6695   -12.1255
6700   -12.4916
6705   -12.8402
6710   -7.30993
6715   -7.93147
6720   -10.4637
6725   -10.9901
6730   -9.4907
6735   -13.9266
6740   -14.2636
6745   -16.4856
6750   -14.658
6755   -11.0386
6760   -13.3986
6765   -11.7417
6770   -10.1271
6775   -8.63095
6780   -11.1089
6785   -11.5643
6790   -8.03713
6795   -10.623
6800   -13.0628
6805   -13.403
6810   -13.7265
6815   -12.113
6820   -8.55892
6825   -7.17905
6830   -5.8076
6835   -6.48377
6840   -7.1268
6845   -3.79771
6850   -4.59139
6855   -1.40597
6860   -2.25805
6865   -5.04838
6870   -3.86017
6875   -0.769984
6880   -3.67304
6885   -0.552232
6890   0.514038
6895   1.44924
6900   2.35861
6905   1.20381
6910   2.10521
6915   1.00223
6920   1.89391
6925   2.84029
6930   1.72069
6935   -3.26463
6940   -4.12424
6945   -6.8431
6950   -5.46852
6955   -2.2207
6960   0.809127
6965   1.72987
6970   0.664691
6975   1.63231
6980   0.572509
6985   -4.35654
6990   -3.14283
6995   -2.009
7000   -2.85133
7005   -3.71139
7010   -2.49029
7015   -3.34864
7020   -6.08552
7025   -2.86627
7030   -5.7056
7035   -4.44557
7040   -5.14869
7045   -7.87616
7050   -6.48995
7055   -5.17207
7060   -1.9976
7065   -0.958899
7070   0.00909185
7075   -2.93215
7080   -1.78825
7085   1.22039
7090   -1.79982
7095   1.24879
7100   4.14798
7105   4.86568
7110   3.64682
7115   4.46829
7120   -0.651699
7125   0.380044
7130   -2.53958
7135   -3.37551
7140   -2.20988
7145   -3.06197
7150   -1.99091
7155   -4.81433
7160   -7.53878
7165   -4.24831
7170   -3.0793
7175   -2.00739
7180   -0.948213
7185   2.05866
7190   -0.943234
7195   0.103191
7200   1.05893
7205   1.96783
7210   -1.04961
7215   -1.97797
7220   -2.88123
7225   2.16097
7230   4.97606
7235   5.65318
7240   4.39572
7245   3.18048
7250   2.04421
7255   0.94422
7260   -2.00305
7265   -2.86528
7270   -3.68565
7275   -4.42601
7280   -1.24869
7285   -2.2267
7290   -1.07836
7295   -0.0451163
7300   0.957292
7305   -0.05042
7310   -2.98874
7315   2.05873
7320   6.85883
7325   5.52287
7330   6.21299
7335   6.82949
7340   1.59378
7345   4.41666
7350   3.23941
7355   2.10025
7360   1.05652
7365   -1.95566
7370   -2.84021
7375   -7.602
7380   -6.30843
7385   -3.05846
7390   -3.94777
7395   -6.67529
7400   -5.42714
7405   -4.24016
7410   -5.01215
7415   -5.7667
7420   -4.50427
7425   -9.18452
7430   -9.77359
7435   -10.3338
7440   -8.84693
7445   -9.39374
7450   -11.8742
7455   -12.2526
7460   -12.6717
7465   -13.0111
7470   -15.3142
7475   -15.5044
7480   -13.8236
7485   -14.1265
7490   -14.3945
7495   -14.6892
7500   -14.9301
7505   -13.2376
7510   -9.66784
7515   -10.115
7520   -12.5797
7525   -12.9429
7530   -9.38762
7535   -9.90733
7540   -8.46098
7545   -10.9871
7550   -13.3496
7555   -15.6558
7560   -15.8293
7565   -12.0737
7570   -6.58094
7575   -7.17941
7580   -3.84774
7585   -4.61996
7590   -3.39373
7595   -4.1882
7600   -4.94333
7605   -5.74027
7610   -4.49814
7615   -3.31689
7620   -2.19354
7625   -3.02683
7630   -1.85888
7635   -4.66877
7640   -1.53896
7645   -0.522739
7650   -1.51672
7655   -6.34338
7660   -6.99329
7665   -5.65075
7670   -4.394
7675   -1.19885
7680   -2.15969
7685   -1.01464
7690   0.0742894
7695   -2.88975
7700   -3.72793
7705   -4.46621
7710   -3.26693
7715   -4.06721
7720   -2.94688
7725   -7.70345
7730   -10.2469
7735   -8.82371
7740   -7.47026
7745   -10.0839
7750   -8.64894
7755   -9.22525
7760   -9.79273
7765   -8.27358
7770   -6.9073
7775   -7.48977
7780   -8.1025
7785   -4.8044
7790   -7.48993
7795   -4.18205
7800   -3.0363
7805   -1.92709
7810   -4.79304
7815   -5.53794
7820   -4.30573
7825   -5.0551
7830   -7.76775
7835   -4.42665
7840   -5.20951
7845   -5.89498
7850   -6.58587
7855   -7.2235
7860   -5.86928
7865   -6.62083
7870   -5.25714
7875   -3.99929
7880   -4.76368
7885   -5.53002
7890   -8.21939
7895   -8.75735
7900   -3.42716
7905   -0.279391
7910   0.695097
7915   -0.299765
7920   -5.18607
7925   -7.87269
7930   -12.3878
7935   -8.87973
7940   -7.52354
7945   -8.155
7950   -8.73573
7955   -7.34719
7960   -5.98691
7965   -4.69369
7970   0.437345
7975   -2.54449
7980   0.521014
7985   5.39647
7990   6.1318
7995   4.91028
8000   3.68923
8005   0.567628
8010   1.51961
8015   -3.45586
8020   -4.26629
8025   -7.037
8030   -7.73132
8035   -8.33281
8040   -8.90482
8045   -9.44879
8050   -9.9265
8055   -6.47961
8060   -7.16184
8065   -7.85005
8070   -6.50452
8075   -3.20593
8080   -6.02861
8085   -8.69355
8090   -7.34648
8095   -9.88743
8100   -8.36364
8105   -12.8547
8110   -11.2051
8115   -7.75496
8120   -6.39509
8125   -3.10186
8130   -0.0488458
8135   4.85454
8140   3.69563
8145   -1.38649
8150   -2.25933
8155   -1.1488
8160   1.8679
8165   0.835558
8170   1.77441
8175   4.58844
8180   3.36337
8185   2.25773
8190   3.10788
8195   0.054564
8200   -2.92791
8205   -1.76481
8210   -0.697923
8215   0.375487
8220   3.33689
8225   6.07434
8230   4.81624
8235   1.6198
8240   4.52022
8245   5.29848
8250   5.9992
8255   4.74439
8260   3.49226
8265   2.32091
8270   3.20736
8275   5.95116
8280   2.6991
8285   1.56662
8290   4.39083
8295   5.15604
8300   1.98234
8305   2.80618
8310   1.70786
8315   4.54515
8320   5.32259
8325   6.08133
