5140   2.70916
5145   -0.651772
5150   0.663557
5155   0.404424
5160   -2.70513
5165   -1.56175
5170   -0.655583
5175   -2.40308
5180   1.68321
5185   -1.03
5190   1.13979
5195   -0.581536
5200   -1.89084
5205   -0.710893
5210   -1.72638
5215   -0.203053
5220   -1.34703
5225   1.56671
5230   0.556216
5235   0.866583
5240   2.43855
5245   -1.67725
5250   1.5112
5255   2.34109
5260   0.600367
5265   -2.6722
5270   2.32398
5275   -0.922308
5280   -0.361912
5285   0.832073
5290   -0.633253
5295   -0.193531
5300   1.34057
5305   -1.56779
5310   1.0494
5315   -0.116527
5320   -0.646485
5325   2.18425
5330   1.74021
5335   -0.000423559
5340   -0.0871712
5345   0.758449
5350   2.90057
5355   0.400399
5360   -2.2256
5365   0.0190426
5370   2.7763
5375   0.859713
5380   0.831592
5385   0.826866
5390   -1.23413
5395   -1.52032
5400   -0.0486202
5405   -1.61507
5410   -1.04455
5415   2.59754
5420   1.20967
5425   -1.16979
5430   1.41029
5435   0.630128
5440   0.312806
5445   0.139673
5450   1.13057
5455   2.27712
5460   0.675615
5465   -2.17935
5470   -0.159383
5475   -1.13389
5480   2.10233
5485   2.64624
5490   2.23785
5495   -0.310984
5500   -0.825367
5505   0.634381
5510   -2.66648
5515   1.63894
5520   -2.01744
5525   -0.732172
5530   1.18984
5535   -0.573123
5540   -2.18342
5545   -0.0740682
5550   -0.905349
5555   1.22094
5560   0.832103
5565   -1.46705
5570   1.36033
5575   -1.56447
5580   -0.95004
5585   0.133227
5590   -2.27051
5595   -0.588504
5600   0.79399
5605   0.526546
5610   0.861597
5615   -1.46209
5620   -1.85263
5625   1.77573
5630   1.67155
5635   1.17384
5640   -1.17581
5645   -2.97072
5650   -1.12619
5655   0.583821
5660   -0.194777
5665   0.0543638
5670   -2.28376
5675   -1.99073
5680   -1.02168
5685   -1.27881
5690   -1.10783
5695   -0.099093
5700   0.876245
5705   -0.959829
5710   2.61178
5715   2.52606
5720   1.31746
5725   1.59452
5730   0.560892
5735   -1.01283
5740   1.14267
5745   1.56515
5750   -2.51005
5755   -1.52896
5760   -1.56987
5765   0.423251
5770   1.44424
5775   0.329833
5780   0.682335
5785   2.40758
5790   1.51174
5795   0.546978
5800   -2.20097
5805   -0.163017
5810   2.7457
5815   -1.33163
5820   1.56929
5825   -2.50935
5830   -1.73465
5835   -0.918442
5840   1.21874
5845   -1.16827
5850   -0.403251
5855   -1.44087
5860   0.864932
5865   0.918469
5870   1.76127
5875   0.922916
5880   2.92821
5885   -0.400755
5890   -0.840455
5895   0.631845
5900   -1.98091
5905   -1.93983
5910   -1.43313
5915   0.866234
5920   -0.541512
5925   -0.484112
5930   -0.374265
5935   -0.836003
5940   -1.24761
5945   2.08321
5950   1.95703
5955   -0.444183
5960   -2.36755
5965   -1.71081
5970   -2.08064
5975   -0.642593
5980   -0.314901
5985   2.03417
5990   -0.971016
5995   1.4437
6000   -1.36426
6005   0.663609
6010   -1.68157
6015   -0.369721
6020   -0.749239
6025   -2.41882
6030   1.88637
6035   -2.45606
6040   -0.0196897
6045   -0.296209
6050   -0.676684
6055   -1.42663
6060   2.05313
6065   1.23797
6070   -0.418835
6075   0.322706
6080   0.947137
6085   -0.527915
6090   0.118173
6095   0.912761
6100   -1.93369
6105   -2.1181
6110   -0.982888
6115   -0.558294
6120   -2.18093
6125   -1.05365
6130   -0.864187
6135   -1.45814
6140   -0.87197
6145   1.94055
6150   -1.96675
6155   -2.62345
6160   -1.54802
6165   1.05272
6170   0.570031
6175   0.488905
6180   0.28907
6185   -1.55832
6190   0.630994
6195   -0.287049
6200   -0.441344
6205   2.21872
6210   -0.939999
6215   -0.450886
6220   -0.36868
6225   -0.835064
6230   -2.43325
6235   0.964144
6240   -2.61106
6245   -0.73174
6250   -0.415884
6255   1.3032
6260   -1.09387
6265   -0.870947
6270   0.96072
6275   -2.61163
6280   -1.21204
6285   0.423193
6290   -0.321974
6295   -0.827214
6300   -0.91213
6305   2.1396
6310   -1.4335
6315   1.55217
6320   1.15377
6325   0.820815
6330   -2.15495
6335   -0.569082
6340   -0.722546
6345   -0.208538
6350   -0.241949
6355   -1.83376
6360   -1.4153
6365   -0.44477
6370   -1.18185
6375   0.574466
6380   -1.51035
6385   0.519256
6390   0.294171
6395   -1.55746
6400   -0.654862
6405   -2.88316
6410   -1.17167
6415   -1.50982
6420   -1.86066
6425   -0.60562
6430   2.67131
6435   -0.443932
6440   1.71849
6445   0.681926
6450   -1.49229
6455   0.642091
6460   0.501016
6465   -0.808694
6470   -1.74282
6475   -0.919815
6480   -0.447493
6485   1.23769
6490   -1.10488
6495   -2.9588
6500   -0.890385
6505   -0.836747
6510   -1.03353
6515   -0.0866057
6520   0.878344
6525   1.52072
6530   -0.517512
6535   -0.774078
6540   0.496801
6545   0.290397
6550   -0.244093
6555   -1.41412
6560   -3.01077
6565   1.78688
6570   -0.326579
6575   0.238012
6580   0.332903
6585   -0.717149
6590   1.48637
6595   0.042914
6600   2.78031
6605   -1.13961
6610   -1.29863
6615   -0.0113615
6620   -1.37501
6625   -0.523998
6630   -0.481168
6635   2.00623
6640   0.544087
6645   -1.22146
6650   0.00161001
6655   -0.892629
6660   -0.442924
6665   -0.847542
6670   -1.45535
6675   1.0683
6680   1.78645
6685   2.38735
6690   -0.971858
6695   -2.93644
6700   -0.580628
6705   -0.490686
6710   2.69063
6715   0.159314
6720   -1.34632
6725   -1.83318
6730   0.084998
6735   -2.75881
6740   -1.77657
6745   -1.67169
6750   1.03194
6755   0.946538
6760   -0.614015
6765   1.0039
6770   1.77563
6775   1.19133
6780   -0.572873
6785   -0.989183
6790   1.92085
6795   -1.97006
6800   -2.41821
6805   -1.09353
6810   -0.870889
6815   -0.35327
6820   2.02773
6825   0.4279
6830   1.38482
6835   -0.160354
6840   -0.420051
6845   2.2223
6850   0.0806023
6855   2.10065
6860   0.979956
6865   -0.608399
6870   -0.309154
6875   0.721141
6880   -1.6719
6885   1.5121
6890   1.86104
6895   0.399885
6900   0.754309
6905   -1.48012
6910   -0.161664
6915   -0.920071
6920   -0.361536
6925   1.54614
6930   -0.427241
6935   -2.84491
6940   -1.79104
6945   -1.67412
6950   1.32553
6955   2.51568
6960   1.79591
6965   0.388939
6970   -0.621731
6975   1.00261
6980   -0.124392
6985   -2.79401
6990   0.637511
6995   0.400047
7000   0.274136
7005   -0.846826
7010   1.46457
7015   -0.440949
7020   -0.84721
7025   1.23071
7030   -2.08605
7035   0.336497
7040   0.683455
7045   -2.17803
7050   0.741038
7055   1.01745
7060   1.5441
7065   0.0526173
7070   -0.618057
7075   -1.89698
7080   0.788275
7085   1.50559
7090   -1.83406
7095   1.77885
7100   2.38607
7105   -0.225873
7110   -0.725062
7115   0.985239
7120   -2.60751
7125   0.454656
7130   -0.696686
7135   -0.204192
7140   1.07278
7145   0.0932024
7150   -0.611235
7155   -1.47583
7160   -2.33514
7165   0.980633
7170   0.557915
7175   -0.533131
7180   0.303497
7185   2.13811
7190   -0.413748
7195   1.03756
7200   0.567483
7205   0.488477
7210   -1.291
7215   -0.509879
7220   -1.1928
7225   2.57263
7230   1.80548
7235   -0.323453
7240   -0.741463
7245   -1.01752
7250   -0.858114
7255   -1.03712
7260   -0.947409
7265   -0.246331
7270   -0.434501
7275   0.553873
7280   2.18019
7285   -1.24048
7290   1.39841
7295   0.922131
7300   1.26208
7305   -0.180982
7310   -1.82352
7315   2.46662
7320   3.18767
7325   -0.357149
7330   0.333074
7335   -0.57092
7340   -2.86905
7345   0.290898
7350   -0.344209
7355   -0.744951
7360   0.0816961
7365   -2.07337
7370   -1.03557
7375   -2.94715
7380   -1.12223
7385   1.60449
7390   -1.33723
7395   -1.59785
7400   -0.89545
7405   -0.777398
7410   -0.423557
7415   -1.17829
7420   0.0948653
7425   -2.75716
7430   -2.0703
7435   -1.95485
7440   0.358548
7445   -0.626839
7450   -1.89845
7455   -0.406173
7460   -1.38117
7465   -0.319232
7470   -1.84675
7475   -0.103484
7480   -0.644293
7485   -0.795386
7490   -0.220781
7495   -1.14421
7500   -0.585407
7505   0.294711
7510   1.42263
7515   0.866002
7520   -1.94155
7525   -0.619216
7530   1.26903
7535   -0.0796144
7540   0.379719
7545   -1.72928
7550   -1.06374
7555   -2.26588
7560   -0.173927
7565   2.26367
7570   3.15355
7575   1.15692
7580   2.48734
7585   0.0249478
7590   0.897093
7595   -0.242326
7600   -0.127828
7605   -1.62838
7610   0.119418
7615   0.41317
7620   0.462542
7625   0.284639
7630   1.36074
7635   -0.544401
7640   0.681603
7645   -0.0923431
7650   -1.32842
7655   -2.99637
7660   -0.896699
7665   0.742192
7670   0.41764
7675   2.36309
7680   -0.915735
7685   1.45299
7690   1.8511
7695   -1.77598
7700   -0.59139
7705   0.527505
7710   0.775758
7715   0.0432816
7720   -0.619626
7725   -2.87724
7730   -1.85668
7735   -0.938952
7740   -0.78471
7745   -2.42479
7750   -0.614434
7755   -1.21037
7760   -1.51633
7765   1.35205
7770   0.620339
7775   0.73116
7780   -0.170014
7785   0.744526
7790   -1.24797
7795   1.58335
7800   0.0592143
7805   0.0970522
7810   -2.07079
7815   -0.640937
7820   0.285378
7825   -0.0391366
7830   -2.09368
7835   1.73522
7840   -0.601262
7845   0.105846
7850   -0.27511
7855   -0.133338
7860   1.08469
7865   -1.4246
7870   1.36747
7875   1.33693
7880   0.137598
7885   -0.869774
7890   -2.23328
7895   -0.168448
7900   2.74479
7905   2.75422
7910   0.856001
7915   -0.249232
7920   -2.81499
7925   -2.26622
7930   -3.15398
7935   0.24301
7940   -0.586057
7945   -1.2056
7950   -0.889725
7955   -0.0624361
7960   1.09661
7965   1.07721
7970   2.95415
7975   -1.5906
7980   1.52577
7985   3.02954
7990   1.40207
7995   0.862547
8000   -0.542132
8005   -1.88422
8010   -0.0237802
8015   -2.7771
8020   -0.759647
8025   -2.42057
8030   -2.01373
8035   -1.02555
8040   -0.859464
8045   -0.83155
8050   0.0671414
8055   2.09838
8060   -0.540225
8065   -1.6977
8070   0.107768
8075   2.31101
8080   -1.90449
8085   -2.40719
8090   -1.03148
8095   -0.94646
8100   1.44783
8105   -2.52976
8110   0.887723
8115   0.9223
8120   0.447911
8125   2.36818
8130   1.17112
8135   2.96993
8140   1.12606
8145   -2.58384
8150   -0.227367
8155   0.854686
8160   2.23075
8165   0.581822
8170   0.390687
8175   0.838763
8180   -0.966129
8185   0.0445227
8190   0.400583
8195   -0.705774
8200   -2.41152
8205   0.907596
8210   0.83964
8215   1.74802
8220   2.58669
8225   1.20784
8230   0.115902
8235   -2.06762
8240   1.9454
8245   1.21986
8250   0.292122
8255   -0.344003
8260   -1.37072
8265   -1.33748
8270   0.88231
8275   0.92139
8280   -1.93224
8285   -1.43185
8290   0.532449
