396   1.29061
397   -0.354693
398   0.822653
399   1.41133
400   1.70566
401   -0.147168
402   -1.07358
403   0.463208
404   1.2316
405   1.6158
406   1.8079
407   1.90395
408   -0.0480248
409   -1.02401
410   -1.51201
411   0.243997
412   1.122
413   -0.439001
414   0.7805
415   -0.60975
416   -1.30488
417   -1.65244
418   0.173781
419   1.08689
420   -0.456555
421   -1.22828
422   0.385861
423   1.19293
424   -0.403535
425   -1.20177
426   0.399116
427   1.19956
428   1.59978
429   -0.20011
430   0.899945
431   -0.550028
432   -1.27501
433   -1.63751
434   -1.81875
435   0.0906233
436   1.04531
437   -0.477344
438   0.761328
439   -0.619336
440   0.690332
441   1.34517
442   1.67258
443   1.83629
444   -0.0818543
445   -1.04093
446   -1.52046
447   -1.76023
448   -1.88012
449   -1.94006
450   -1.97003
451   -1.98501
452   -1.99251
453   -1.99625
454   0.00187319
455   -0.999063
456   -1.49953
457   0.250234
458   -0.874883
459   0.562559
460   1.28128
461   -0.35936
462   -1.17968
463   0.41016
464   1.20508
465   1.60254
466   1.80127
467   -0.099365
468   -1.04968
469   -1.52484
470   -1.76242
471   0.11879
472   -0.940605
473   -1.4703
474   0.264849
475   1.13242
476   -0.433788
477   -1.21689
478   -1.60845
479   -1.80422
480   -1.90211
481   -1.95106
482   0.0244721
483   -0.987764
484   0.506118
485   1.25306
486   -0.37347
487   0.813265
488   -0.593368
489   -1.29668
490   0.351658
491   -0.824171
492   0.587915
493   1.29396
494   1.64698
495   1.82349
496   -0.0882553
497   -1.04413
498   0.477936
499   1.23897
500   1.61948
501   1.80974
502   1.90487
503   1.95244
504   1.97622
505   1.98811
506   1.99405
507   -0.00297278
508   -1.00149
509   -1.50074
510   0.249628
511   -0.875186
512   0.562407
513   -0.718796
514   -1.3594
515   -1.6797
516   -1.83985
517   0.0800752
518   -0.959962
519   -1.47998
520   0.260009
521   1.13
522   -0.434998
523   -1.2175
524   -1.60875
525   -1.80437
526   -1.90219
527   -1.95109
528   -1.97555
529   -1.98777
530   0.00611329
531   -0.996943
532   -1.49847
533   0.250764
534   -0.874618
535   0.562691
536   -0.718654
537   -1.35933
538   -1.67966
539   -1.83983
540   0.0800841
541   -0.959958
542   -1.47998
543   -1.73999
544   0.130005
545   -0.934997
546   0.532501
547   1.26625
548   1.63313
549   1.81656
550   -0.0917187
551   0.954141
552   -0.52293
553   -1.26146
554   -1.63073
555   0.184634
556   1.09232
557   -0.453842
558   -1.22692
559   0.38654
560   -0.80673
561   0.596635
562   -0.701683
563   0.649159
564   -0.675421
565   0.66229
566   1.33114
567   -0.334428
568   0.832786
569   -0.583607
570   0.708197
571   1.3541
572   1.67705
573   -0.161475
574   -1.08074
575   -1.54037
576   0.229816
577   -0.885092
578   -1.44255
579   -1.72127
580   -1.86064
581   -1.93032
582   0.0348409
583   1.01742
584   -0.49129
585   0.754355
586   1.37718
587   1.68859
588   -0.155706
589   -1.07785
590   -1.53893
591   0.230537
592   -0.884732
593   -1.44237
594   0.278817
595   1.13941
596   1.5697
597   1.78485
598   -0.107574
599   0.946213
600   1.47311
601   -0.263447
602   -1.13172
603   0.434138
604   1.21707
605   -0.391465
606   0.804267
607   -0.597866
608   0.701067
609   -0.649467
610   0.675267
611   -0.662367
612   0.668817
613   1.33441
614   1.6672
615   1.8336
616   -0.083199
617   0.958401
618   -0.5208
619   0.7396
620   -0.6302
621   -1.3151
622   -1.65755
623   0.171225
624   -0.914387
625   -1.45719
626   0.271403
627   -0.864298
628   -1.43215
629   0.283925
630   -0.858037
631   -1.42902
632   0.285491
633   1.14275
634   1.57137
635   1.78569
636   -0.107157
637   -1.05358
638   -1.52679
639   0.236605
640   -0.881697
641   -1.44085
642   0.279576
643   -0.860212
644   -1.43011
645   0.284947
646   -0.857527
647   0.571237
648   1.28562
649   -0.357191
650   0.821405
651   1.4107
652   -0.294649
653   -1.14732
654   0.426338
655   -0.786831
656   -1.39342
657   -1.69671
658   0.151646
659   1.07582
660   -0.462088
661   -1.23104
662   -1.61552
663   -1.80776
664   0.0961195
665   1.04806
666   -0.47597
667   0.762015
668   -0.618993
669   -1.3095
670   -1.65475
671   0.172626
672   -0.913687
673   -1.45684
674   0.271578
675   1.13579
676   1.56789
677   1.78395
678   -0.108026
679   -1.05401
680   0.472993
681   1.2365
682   1.61825
683   -0.190876
684   0.904562
685   -0.547719
686   -1.27386
687   0.36307
688   -0.818465
689   0.590768
690   1.29538
691   -0.352308
692   0.823846
693   -0.588077
694   -1.29404
695   0.352981
696   1.17649
697   1.58825
698   -0.205877
699   0.897061
700   1.44853
701   -0.275735
702   -1.13787
703   -1.56893
704   -1.78447
705   0.107767
706   1.05388
707   1.52694
708   1.76347
709   1.88174
710   1.94087
711   1.97043
712   -0.0147831
713   -1.00739
714   0.496304
715   1.24815
716   -0.375924
717   -1.18796
718   -1.59398
719   -1.79699
720   0.101505
721   1.05075
722   1.52538
723   -0.237312
724   -1.11866
725   -1.55933
726   0.220336
727   -0.889832
728   0.555084
729   1.27754
730   -0.361229
731   -1.18061
732   -1.59031
733   -1.79515
734   0.102423
735   1.05121
736   1.52561
737   1.7628
738   -0.118599
739   0.940701
740   -0.52965
741   -1.26482
742   0.367588
743   -0.816206
744   -1.4081
745   -1.70405
746   -1.85203
747   -1.92601
748   0.0369936
749   -0.981503
750   0.509248
751   -0.745376
752   -1.37269
753   0.313656
754   1.15683
755   1.57841
756   -0.210793
757   -1.1054
758   -1.5527
759   0.223651
760   1.11183
761   1.55591
762   -0.222044
763   -1.11102
764   0.444489
765   1.22224
766   -0.388878
767   0.805561
768   -0.597219
769   -1.29861
770   -1.6493
771   0.175348
772   1.08767
773   1.54384
774   -0.228082
775   0.885959
776   -0.55702
777   -1.27851
778   -1.63926
779   0.180372
780   1.09019
781   1.54509
782   1.77255
783   -0.113727
784   0.943137
785   1.47157
786   -0.264216
787   -1.13211
788   -1.56605
789   -1.78303
790   -1.89151
791   0.0542433
792   1.02712
793   -0.486439
794   -1.24322
795   0.37839
796   -0.810805
797   0.594598
798   1.2973
799   -0.351351
800   0.824325
801   1.41216
802   1.70608
803   -0.146959
804   -1.07348
805   -1.53674
806   0.23163
807   -0.884185
808   0.557908
809   1.27895
810   1.63948
811   -0.180262
812   -1.09013
813   0.454935
814   -0.772533
815   0.613734
816   1.30687
817   -0.346567
818   0.826717
819   -0.586642
820   -1.29332
821   0.35334
822   1.17667
823   -0.411665
824   -1.20583
825   -1.60292
826   -1.80146
827   -1.90073
828   -1.95036
829   -1.97518
830   -1.98759
831   0.00620443
832   1.0031
833   -0.498449
834   -1.24922
835   -1.62461
836   -1.81231
837   -1.90615
838   0.0469235
839   -0.976538
840   0.511731
841   1.25587
842   -0.372067
843   0.813966
844   1.40698
845   -0.296508
846   -1.14825
847   -1.57413
848   0.212936
849   -0.893532
850   -1.44677
851   0.276617
852   1.13831
853   1.56915
854   -0.215423
855   0.892289
856   1.44614
857   -0.276928
858   0.861536
859   1.43077
860   1.71538
861   1.85769
862   1.92885
863   1.96442
864   1.98221
865   -0.00889425
866   -1.00445
867   0.497776
868   1.24889
869   -0.375556
870   0.812222
871   -0.593889
872   -1.29694
873   0.351528
874   1.17576
875   -0.412118
876   -1.20606
877   -1.60303
878   0.198485
879   1.09924
880   1.54962
881   -0.225189
882   -1.11259
883   0.443703
884   1.22185
885   -0.389074
886   0.805463
887   -0.597269
888   0.701366
889   -0.649317
890   0.675341
891   -0.662329
892   0.668835
893   -0.665582
894   0.667209
895   -0.666396
896   0.666802
897   -0.666599
898   -1.3333
899   0.33335
900   -0.833325
901   0.583338
902   1.29167
903   1.64583
904   -0.177083
905   0.911459
906   1.45573
907   1.72786
908   -0.136068
909   0.931966
910   -0.534017
911   -1.26701
912   -1.6335
913   -1.81675
914   0.0916239
915   1.04581
916   1.52291
917   1.76145
918   -0.119274
919   -1.05964
920   -1.52982
921   0.235091
922   1.11755
923   1.55877
924   1.77939
925   -0.110307
926   -1.05515
927   0.472423
928   1.23621
929   -0.381894
930   -1.19095
931   -1.59547
932   0.202263
933   1.10113
934   -0.449434
935   0.775283
936   1.38764
937   1.69382
938   1.84691
939   -0.0765448
940   0.961728
941   1.48086
942   1.74043
943   -0.129784
944   0.935108
945   -0.532446
946   -1.26622
947   0.366888
948   1.18344
949   1.59172
950   1.79586
951   1.89793
952   -0.0510347
953   -1.02552
954   0.487241
955   -0.756379
956   0.62181
957   -0.689095
958   -1.34455
959   -1.67227
960   0.163863
961   1.08193
962   1.54097
963   1.77048
964   -0.114759
965   -1.05738
966   -1.52869
967   -1.76434
968   0.117828
969   -0.941086
970   0.529457
971   1.26473
972   -0.367636
973   -1.18382
974   0.408091
975   1.20405
976   -0.397977
977   0.801011
978   1.40051
979   1.70025
980   -0.149874
981   0.925063
982   1.46253
983   -0.268734
984   -1.13437
985   0.432816
986   -0.783592
987   0.608204
988   1.3041
989   1.65205
990   1.82603
991   -0.0869872
992   -1.04349
993   -1.52175
994   0.239127
995   1.11956
996   1.55978
997   1.77989
998   -0.110055
999   0.944973
