845   -1.16243
850   -3.16151
855   0.428262
860   2.88998
865   3.80161
870   3.22771
875   1.23083
880   2.05169
885   0.536404
890   1.15384
895   -0.155768
900   -1.07488
905   1.66039
910   1.45555
915   0.564386
920   -0.991636
925   1.50955
930   -0.125726
935   0.90866
940   2.83165
945   2.14716
950   4.05078
955   1.40904
960   0.0491266
965   0.324109
970   -0.283717
975   0.849568
980   1.28456
985   1.43362
990   3.62944
995   1.84805
1000   1.56635
1005   1.94202
1010   1.82184
1015   0.292879
1020   -0.609958
1025   0.422726
1030   1.23252
1035   1.71069
1040   1.84724
1045   -1.00432
1050   -0.297941
1055   -1.01303
1060   0.726715
1065   1.44622
1070   -1.62112
1075   -5.05236
1080   -0.346266
1085   -0.679567
1090   1.89382
1095   -1.66462
1100   1.79996
1105   -0.100041
1110   1.26583
1115   -0.235442
1120   -0.814126
1125   -1.26363
1130   3.34894
1135   -0.117586
1140   4.02567
1145   2.67222
1150   2.25302
1155   2.00548
1160   0.167118
1165   -0.684218
1170   0.0710759
1175   -0.59513
1180   0.665681
1185   1.03018
1190   1.59121
1195   5.03469
1200   3.75584
1205   4.69288
1210   5.4082
1215   2.71839
1220   -1.03192
1225   -2.90444
1230   0.380059
1235   -0.758479
1240   0.227226
1245   0.609274
1250   -0.27733
1255   2.13134
1260   0.241435
1265   -0.332535
1270   2.58654
1275   4.31023
1280   -0.237754
1285   -2.92329
1290   -4.36327
1295   1.51863
1300   1.19184
1305   3.34087
1310   -0.664351
1315   -2.48739
1320   -0.631681
1325   0.464099
1330   -0.508854
1335   0.536627
1340   1.15397
1345   -3.41369
1350   -3.03285
1355   2.30423
1360   2.14353
1365   -1.37137
1370   0.17312
1375   2.73933
1380   0.980444
1385   3.21604
1390   -2.19606
1395   -0.659651
1400   -0.684617
1405   -1.24136
1410   2.04989
1415   2.19334
1420   0.620045
1425   0.66123
1430   1.02755
1435   3.38966
1440   4.09666
1445   4.51414
1450   2.02845
1455   -1.58512
1460   -0.640897
1465   -3.01554
1470   -2.25575
1475   2.7631
1480   0.994485
1485   -0.429867
1490   2.52907
1495   -2.60171
1500   -4.17338
1505   -1.44724
1510   -1.49168
1515   3.21428
1520   4.3731
1525   1.41937
1530   2.16302
1535   3.75234
1540   1.74062
1545   1.66492
1550   0.508018
1555   0.77508
1560   4.55278
1565   1.36347
1570   0.130015
1575   0.859673
1580   -0.329472
1585   -1.35745
1590   -0.164461
1595   0.685788
1600   3.04205
1605   2.7792
1610   0.47819
1615   -0.880534
1620   -1.15705
1625   -0.388124
1630   -1.24628
1635   -1.89882
1640   -3.21633
1645   -2.37431
1650   -2.41911
1655   -5.52356
1660   -5.73671
1665   -7.48257
1670   -5.05548
1675   -3.82231
1680   -1.47414
1685   -3.50756
1690   -1.05408
1695   -1.94732
1700   -3.24498
1705   -1.24103
1710   -3.51571
1715   -3.23889
1720   -2.69543
1725   -1.29653
1730   1.70951
1735   1.48455
1740   0.401512
1745   1.21999
1750   1.35749
1755   4.89669
1760   6.98654
1765   3.45038
1770   1.40032
1775   3.30197
1780   4.73268
1785   3.6317
1790   2.78158
1795   -0.652603
1800   3.70974
1805   3.35347
1810   4.76309
1815   0.337456
1820   -0.637835
1825   -2.85174
1830   -0.666821
1835   -0.0986513
1840   2.72465
1845   0.625977
1850   4.46473
1855   3.65348
1860   0.0622436
1865   -0.438346
1870   -4.35394
1875   -5.20806
1880   -4.40021
1885   -3.92318
1890   -1.8415
1895   -3.56249
1900   -1.32071
1905   -1.41697
1910   3.25839
1915   1.28695
1920   1.92283
1925   1.43051
1930   1.8276
1935   5.17428
1940   5.69246
1945   4.37844
1950   1.42253
1955   1.82289
1960   3.1715
1965   -0.222363
1970   0.705797
1975   -1.87833
1980   -1.89204
1985   0.207671
1990   0.417728
1995   1.57156
2000   -1.85491
2005   -0.458204
2010   -1.28766
2015   1.71475
2020   -1.08256
2025   -0.34414
2030   -2.49831
2035   -2.11233
2040   -2.41021
2045   0.871896
2050   -1.96025
2055   0.93759
2060   1.53654
2065   1.20241
2070   -1.58509
2075   -1.77308
2080   -0.0640855
2085   0.637258
2090   -0.298805
2095   2.46066
2100   -1.18411
2105   -1.5363
2110   -3.54427
2115   0.544243
2120   -0.46153
2125   1.82257
2130   2.05911
2135   0.740784
2140   -0.887475
2145   -4.61914
2150   -1.40266
2155   1.64684
2160   1.26754
2165   -2.03443
2170   -3.83841
2175   -1.48364
2180   -2.03898
2185   -1.87909
2190   -0.472487
2195   0.738101
2200   -0.201259
2205   -2.90174
2210   -3.03835
2215   -1.01121
2220   3.49799
2225   4.54063
2230   1.51829
2235   0.601438
2240   4.45024
2245   -1.46728
2250   -2.02931
2255   1.27681
2260   -0.408955
2265   1.85362
2270   2.41944
2275   2.21156
2280   -0.989198
2285   -1.05921
2290   -3.10055
2295   -2.99375
2300   0.869323
2305   3.15043
2310   1.0774
2315   -0.146709
2320   4.00847
2325   3.52986
2330   2.86725
2335   2.36818
2340   0.761287
2345   -0.713367
2350   2.05386
2355   3.68789
2360   -0.45944
2365   -0.566395
2370   -2.97155
2375   -2.22977
2380   -2.15376
2385   -3.36687
2390   -4.4632
2395   -1.65258
2400   -0.192931
2405   -4.20902
2410   -3.16049
2415   -1.57114
2420   -2.25264
2425   -2.31306
2430   -4.00294
2435   -1.0388
2440   2.1695
2445   0.263969
2450   4.25097
2455   3.67306
2460   1.186
2465   3.33742
2470   2.80781
2475   2.29509
2480   3.83033
2485   2.89887
2490   2.69465
2495   2.75407
2500   2.95115
2505   2.52552
2510   0.508396
2515   2.5953
2520   3.8276
2525   -0.0349402
2530   -2.11573
2535   -0.774218
2540   0.705732
2545   -0.258372
2550   0.322534
2555   -0.284647
2560   0.669019
2565   -0.387851
2570   -0.524122
2575   -1.09239
2580   0.137855
2585   -0.555698
2590   -0.033034
2595   2.27559
2600   0.668615
2605   1.03191
2610   1.39223
2615   3.4592
2620   -0.432477
2625   -2.73047
2630   -2.08742
2635   -0.215499
2640   0.85565
2645   2.80035
2650   0.81648
2655   -0.842777
2660   0.139449
2665   4.17744
2670   3.14184
2675   3.95032
2680   5.11553
2685   1.85777
2690   1.39209
2695   0.346917
2700   -2.57805
2705   1.26059
2710   1.41946
2715   0.0552796
2720   -0.950258
2725   3.53398
2730   1.79168
2735   3.15307
2740   2.84476
2745   4.1549
2750   3.61633
2755   4.4305
2760   3.29127
2765   4.72636
2770   0.695769
2775   -2.06426
2780   -0.743822
2785   -1.76412
2790   -1.67879
2795   -1.77421
2800   -1.72275
2805   -1.65437
2810   -1.95979
2815   -3.94014
2820   -4.96371
2825   -3.56812
2830   -2.88984
2835   -0.869322
2840   -1.18843
2845   -0.0266535
2850   -0.490839
2855   1.80526
2860   1.70309
2865   -1.46944
2870   -3.34279
2875   0.121215
2880   -2.22352
2885   -2.29587
2890   -3.65079
2895   -4.79285
2900   -5.61303
2905   -5.40954
2910   -4.51918
2915   -2.96363
2920   -0.912894
2925   -1.17615
2930   1.40059
2935   2.92214
2940   2.20059
2945   1.00433
2950   -1.70205
2955   -1.48015
2960   1.90889
2965   1.42228
2970   -0.323058
2975   2.59214
2980   1.82573
2985   2.24098
2990   1.99837
2995   3.27512
3000   3.25883
3005   -0.170796
3010   -2.73795
3015   -0.291834
3020   2.46477
3025   3.93052
3030   1.30384
3035   -1.7052
3040   0.155998
3045   -2.54498
3050   -0.485688
3055   0.696106
3060   -0.226056
3065   2.64942
3070   2.88935
3075   5.80123
3080   4.75047
3085   3.10021
3090   1.35554
3095   -0.524467
3100   -2.60479
3105   -4.0132
3110   0.413143
3115   -2.05114
3120   -1.84828
3125   -0.416291
3130   -4.34092
3135   -0.0881671
3140   1.27284
3145   -1.8855
3150   -2.13047
3155   1.52488
3160   -0.116674
3165   0.406205
3170   0.53496
3175   1.29879
3180   3.24202
3185   -0.180719
3190   -0.743813
3195   -4.53431
3200   -3.69457
3205   1.9135
3210   3.225
3215   2.68723
3220   4.06188
3225   5.0356
3230   0.678372
3235   2.49567
3240   -1.30923
3245   2.00981
3250   3.66187
3255   3.4872
3260   1.42206
3265   1.13481
3270   1.14519
3275   -1.61887
3280   0.206971
3285   -1.04069
3290   -1.39741
3295   1.81194
3300   1.85283
3305   1.73118
3310   0.239344
3315   -0.33377
3320   -1.03419
3325   0.406423
3330   -2.54291
3335   0.793536
3340   -1.82652
3345   1.21656
3350   0.243264
3355   -1.95146
3360   -0.315215
3365   0.650969
3370   1.36729
3375   -1.66773
3380   1.79812
3385   2.04467
3390   -0.887741
3395   2.2587
3400   -2.76136
3405   -2.10566
3410   -0.768269
3415   2.32924
3420   2.5383
3425   2.33594
3430   0.542248
3435   -1.00471
3440   -3.23037
3445   -3.2324
3450   -2.2038
3455   -1.97642
3460   -3.80416
3465   -3.40922
3470   -2.68821
3475   -4.22446
3480   -0.199402
3485   1.20716
3490   -0.450087
3495   0.0293282
3500   0.654418
3505   0.681527
3510   -0.614665
3515   -1.03805
3520   -3.08806
3525   0.959431
3530   0.271435
3535   -3.93482
3540   -1.16057
3545   -1.16041
3550   -2.78031
3555   -2.65884
3560   0.525079
3565   1.47295
3570   3.16486
3575   2.54392
3580   2.48506
3585   4.1045
3590   1.09877
3595   0.353711
3600   -0.574037
3605   1.75614
3610   -1.60012
3615   -3.23995
3620   -2.58826
3625   0.766758
3630   -0.564337
3635   -1.65814
3640   -3.76201
3645   -1.23853
3650   0.05156
3655   -0.952454
3660   1.73269
3665   -1.75977
3670   3.05598
3675   1.32942
3680   2.10991
3685   0.770781
3690   -0.527761
3695   -4.40674
3700   0.0349654
3705   2.80355
3710   1.01837
3715   0.306235
3720   4.27593
3725   -0.112207
3730   -1.39116
3735   -1.80436
3740   -0.770359
3745   -1.43779
3750   -0.0661002
3755   -2.51413
3760   2.61053
3765   -0.553608
3770   0.5102
3775   -2.48163
3780   -0.482479
3785   -1.0678
3790   0.00657541
3795   -1.15902
3800   -1.35949
3805   -1.96566
3810   -3.25581
3815   0.37258
3820   -0.562895
3825   -1.34948
3830   1.84024
3835   0.411545
3840   2.53811
3845   0.715831
3850   0.897791
3855   1.51304
3860   2.98853
3865   -2.3304
3870   -0.213179
3875   -0.42098
3880   -2.34368
3885   -2.70882
3890   -2.38243
3895   -0.243903
3900   0.151078
3905   -0.74789
3910   -3.22452
3915   0.571052
3920   -3.7579
3925   -1.5439
3930   -1.54876
3935   -2.07743
3940   -0.3896
3945   2.40705
3950   -1.05376
3955   -1.45934
3960   -0.0788239
3965   -0.829445
3970   -0.964879
3975   -3.35265
3980   -3.14261
3985   -0.692778
3990   -1.08418
3995   1.8349
4000   3.37859
4005   3.01212
4010   -0.85847
4015   -0.211818
4020   0.892023
4025   0.0516309
4030   2.50559
4035   -1.30338
4040   -1.75253
4045   1.06025
4050   3.26317
4055   2.70977
4060   0.92499
4065   -1.7489
4070   -5.12781
4075   -2.24502
4080   -1.03056
4085   -4.70364
4090   -3.41455
4095   0.458842
4100   2.90804
4105   2.39227
4110   0.775511
4115   -0.217168
4120   2.34686
4125   0.2229
4130   4.22672
4135   3.82074
4140   1.23901
4145   -2.05128
4150   -3.68636
4155   -2.95966
4160   1.03525
4165   -1.48379
4170   -3.65907
4175   -0.835742
4180   -1.8184
4185   -0.598645
4190   -2.44859
4195   -1.92097
4200   0.960786
4205   2.66243
4210   4.04724
4215   -0.247245
4220   -0.441095
4225   -2.35556
4230   -2.71584
4235   -1.30857
4240   -0.4776
4245   -2.91912
4250   -2.01881
4255   -3.66719
4260   0.129663
4265   0.713665
4270   -0.415688
4275   0.91744
4280   3.32464
4285   4.25827
4290   2.21936
4295   2.32761
4300   0.899332
4305   -0.144054
4310   2.39004
4315   -0.883807
4320   2.11522
4325   1.92412
4330   1.61127
4335   -0.0314601
4340   -2.31368
4345   -1.6613
4350   -1.76388
4355   -1.51666
4360   -0.11267
4365   -0.74163
4370   -2.91303
4375   0.916988
4380   -0.295628
4385   1.92053
4390   -0.0288435
4395   0.620068
4400   1.04124
4405   -2.02226
4410   -2.51902
4415   -0.470357
4420   -2.57284
4425   -0.844137
4430   2.13865
4435   0.0999488
4440   1.07612
4445   -0.147463
4450   -1.24998
4455   -2.8332
4460   1.10992
4465   -0.1275
4470   0.599812
4475   1.33708
4480   1.57243
4485   -0.234393
4490   -0.813507
4495   -0.185268
4500   -0.784499
4505   0.0118614
4510   2.4821
4515   0.682758
4520   2.49826
4525   0.492298
4530   1.0736
4535   3.41685
4540   2.85471
4545   0.360781
4550   -3.88206
4555   -4.58742
4560   -1.72593
4565   -1.85624
4570   2.99901
4575   1.29578
4580   0.128048
4585   -0.399489
4590   0.401206
4595   -2.23819
4600   -2.30453
4605   -2.1437
4610   0.829265
4615   1.12677
4620   1.64825
4625   -1.32183
4630   -4.87563
4635   -5.17411
4640   -4.21816
4645   0.292119
4650   1.49739
4655   2.0471
4660   1.99169
4665   0.393173
4670   -0.404935
4675   0.92379
4680   0.0703886
4685   -2.25354
4690   -3.62579
4695   -2.92389
4700   -2.50943
4705   -0.156893
4710   0.544456
4715   0.796596
4720   1.48748
4725   1.55344
4730   2.08019
4735   2.01123
4740   0.712513
4745   -2.05437
4750   -0.737984
4755   -2.53087
4760   -0.657355
4765   -2.48326
4770   -1.17124
4775   0.471294
4780   0.915394
4785   4.63563
4790   3.41239
4795   1.37788
4800   -1.82347
4805   -1.55184
4810   -0.441248
4815   0.522348
4820   0.945541
4825   -0.604567
4830   -0.832091
4835   -2.58644
4840   -2.00237
4845   -1.96528
4850   1.47662
4855   1.54703
4860   3.38861
4865   -0.781962
4870   -0.936841
4875   1.7419
4880   -1.44652
4885   1.44094
4890   -1.24424
4895   1.56039
4900   5.01649
4905   5.43729
4910   3.84777
4915   3.43497
4920   -0.608786
4925   -2.45458
4930   0.645694
4935   0.856376
4940   1.48858
4945   -0.103908
4950   0.775744
4955   4.55317
4960   0.593501
4965   2.98756
4970   -0.330978
4975   0.641661
4980   0.673994
4985   1.56089
4990   3.70459
4995   4.48262
5000   4.94204
5005   2.13533
5010   -2.83421
5015   -2.65647
5020   -4.04372
5025   -0.0926767
5030   4.04038
5035   1.7487
5040   0.395491
5045   -0.441567
5050   0.576359
5055   1.12323
5060   1.64616
5065   0.13494
5070   -0.557419
5075   -2.96625
5080   -0.588641
5085   -2.82269
5090   -0.341868
5095   0.27323
5100   -0.51376
5105   1.02153
5110   1.2403
5115   1.51529
5120   3.18986
5125   1.10068
5130   -3.44516
5135   -1.39723
5140   3.27005
5145   0.913831
5150   2.63471
5155   2.33867
5160   -2.71414
5165   -2.61977
5170   -2.22205
5175   -4.095
5180   0.219045
5185   -1.03356
5190   0.552595
5195   -1.7688
5200   -3.51956
5205   -2.75336
5210   -2.95073
5215   -1.10528
5220   -1.81556
5225   1.40303
5230   1.61138
5235   3.0466
5240   4.58189
5245   0.068459
5250   2.51552
5255   4.12249
5260   1.95919
5265   -2.93822
5270   2.36011
5275   0.230722
5280   0.611339
5285   1.34389
5290   -1.30155
5295   -1.40565
5300   1.46508
5305   -1.60999
5310   0.212219
5315   -0.657587
5320   -0.0931984
5325   2.72787
5330   3.90588
5335   1.52348
5340   0.262501
5345   2.2501
5350   5.42376
5355   2.56558
5360   -1.26795
5365   -0.0736127
5370   4.05163
5375   3.06755
5380   2.64846
5385   2.40099
5390   -0.877341
5395   -1.68096
5400   -1.46769
5405   -2.19156
5410   -3.38919
5415   2.09382
5420   3.33148
5425   -0.327896
5430   1.13128
5435   1.34311
5440   0.317993
5445   0.824872
5450   1.50418
5455   3.5253
5460   2.86456
5465   -1.09141
5470   -1.11957
5475   -1.67819
5480   1.79194
5485   3.84103
5490   4.74319
5495   1.9637
5500   -0.935552
5505   1.54267
5510   -3.18417
5515   0.756879
5520   -2.33597
5525   -2.05447
5530   -0.0502424
5535   -2.12477
5540   -3.89175
5545   -1.51514
5550   -1.87758
5555   1.18641
5560   0.405463
5565   -1.08548
5570   0.683936
5575   -2.07124
5580   -2.06015
5585   -0.433597
5590   -3.03893
5595   -1.31936
5600   0.203831
5605   0.79546
5610   2.56481
5615   0.189595
5620   -1.21295
5625   1.92087
5630   3.42935
5635   3.0079
5640   -0.518966
5645   -4.40154
5650   -2.30397
5655   0.73463
5660   -0.349108
5665   0.430955
5670   -2.52843
5675   -2.81791
5680   -2.50105
5685   -2.49394
5690   -2.45555
5695   -0.812877
5700   0.502904
5705   -0.72014
5710   3.66986
5715   4.80412
5720   3.81968
5725   4.55059
5730   3.46997
5735   1.03189
5740   1.77222
5745   3.34158
5750   -2.12193
5755   -2.27008
5760   -2.50336
5765   -0.641109
5770   1.91653
5775   1.76879
5780   0.749354
5785   3.22539
5790   2.92166
5795   2.50811
5800   -1.30189
5805   -1.24385
5810   3.36062
5815   -0.490688
5820   2.18535
5825   -2.80467
5830   -2.81903
5835   -1.36951
5840   1.48642
5845   -1.41738
5850   -0.361851
5855   -2.50877
5860   -0.464303
5865   1.82093
5870   2.40014
5875   1.12216
5880   4.75772
5885   1.82649
5890   -1.01658
5895   1.49482
5900   -1.75442
5905   -2.36087
5910   -2.41117
5915   -0.406672
5920   -1.07724
5925   -1.3112
5930   -1.55715
5935   -3.01458
5940   -2.79718
5945   1.13119
5950   1.99286
5955   -0.918337
5960   -3.32517
5965   -3.12638
5970   -4.3212
5975   -3.33452
5980   -1.4939
5985   1.75497
5990   -0.12661
5995   1.25014
6000   -0.586706
6005   0.636456
6010   -2.09928
6015   -1.8767
6020   -1.94527
6025   -3.93157
6030   0.46135
6035   -3.82268
6040   -1.58215
6045   -1.71715
6050   -0.718857
6055   -1.58738
6060   1.84557
6065   2.07269
6070   1.519
6075   1.57206
6080   1.91118
6085   0.291435
6090   -0.303011
6095   0.803975
6100   -2.16236
6105   -3.75195
6110   -1.92039
6115   -1.80907
6120   -3.70534
6125   -3.02507
6130   -2.62337
6135   -2.71197
6140   -1.30629
6145   1.86575
6150   -1.6812
6155   -3.77563
6160   -3.24657
6165   -0.754168
6170   0.229771
6175   0.810778
6180   0.00365615
6185   -1.32274
6190   0.201835
6195   -0.555919
6200   -1.00336
6205   2.19042
6210   0.130523
6215   -0.705827
6220   -1.19968
6225   -2.8035
6230   -4.43834
6235   -0.325695
6240   -4.28742
6245   -3.31458
6250   -2.74013
6255   0.677083
6260   -0.763089
6265   -1.2877
6270   0.256728
6275   -3.9435
6280   -4.4237
6285   -2.90725
6290   -2.3918
6295   -3.50744
6300   -4.16621
6305   0.322797
6310   -2.28449
6315   1.12613
6320   1.64787
6325   0.67795
6330   -2.38258
6335   -0.931788
6340   -0.255112
6345   -0.787741
6350   0.00994693
6355   -2.46923
6360   -2.47515
6365   -0.986453
6370   -1.59959
6375   1.15056
6380   -0.645507
6385   1.71393
6390   0.536961
6395   -1.00783
6400   -1.27021
6405   -4.84515
6410   -3.69811
6415   -3.3466
6420   -3.30103
6425   -2.73213
6430   2.48181
6435   0.482582
6440   2.76006
6445   2.30489
6450   0.0361131
6455   1.00422
6460   1.26808
6465   -0.234109
6470   -1.46314
6475   -0.568869
6480   -1.11881
6485   0.502253
6490   -0.866325
6495   -4.60666
6500   -3.39528
6505   -2.84198
6510   -2.66106
6515   -0.93423
6520   0.431246
6525   2.54975
6530   -0.5895
6535   -1.18519
6540   -0.994945
6545   -1.06261
6550   -1.41036
6555   -3.1279
6560   -5.94209
6565   -0.725848
6570   -0.133506
6575   0.704066
6580   1.19864
6585   -1.38731
6590   0.505706
6595   0.773714
6600   4.55197
6605   1.36299
6610   -0.212266
6615   -0.600441
6620   -2.64965
6625   -2.34749
6630   -2.06127
6635   1.41994
6640   0.36336
6645   -0.94834
6650   -1.03508
6655   -1.59411
6660   -1.7242
6665   -3.11323
6670   -3.00123
6675   -0.609295
6680   0.965117
6685   3.20699
6690   -0.401403
6695   -4.33212
6700   -3.19518
6705   -2.56182
6710   2.58237
6715   0.741964
6720   -1.85698
6725   -2.42143
6730   -0.754728
6735   -4.54076
6740   -3.84417
6745   -4.56505
6750   -1.53271
6755   1.19005
6760   -1.39239
6765   0.194908
6770   1.43999
6775   1.8332
6780   -1.01261
6785   -1.58084
6790   1.70363
6795   -1.77692
6800   -3.68636
6805   -3.01386
6810   -2.61675
6815   -1.07007
6820   2.00524
6825   1.82117
6830   2.23828
6835   0.646584
6840   -0.293298
6845   2.60971
6850   0.758108
6855   3.08476
6860   1.52642
6865   -1.19377
6870   -0.229807
6875   1.9594
6880   -1.31809
6885   1.69678
6890   2.32683
6895   2.01107
6900   2.02462
6905   -0.129384
6910   0.5607
6915   -0.651812
6920   0.0902114
6925   1.37817
6930   -0.023305
6935   -4.10886
6940   -3.58914
6945   -4.41445
6950   -1.28179
6955   2.02602
6960   3.49144
6965   2.69876
6970   0.756492
6975   1.4638
6980   0.0814598
6985   -4.047
6990   -1.37261
6995   -0.0276139
7000   -0.491406
7005   -1.27307
7010   0.573165
7015   -0.498652
7020   -2.38955
7025   0.884095
7030   -2.26085
7035   -0.49791
7040   -0.589111
7045   -3.13076
7050   -0.831585
7055   0.491857
7060   2.58554
7065   2.00183
7070   1.47716
7075   -1.60285
7080   0.070633
7085   2.33681
7090   -1.25724
7095   1.89471
7100   3.75591
7105   2.51293
7110   0.646758
7115   1.399
7120   -3.269
7125   -0.947413
7130   -2.65454
7135   -2.20458
7140   -0.284681
7145   -0.805201
7150   -0.180363
7155   -2.4016
7160   -4.05522
7165   -0.0994683
7170   0.616365
7175   0.659057
7180   1.06427
7185   3.26554
7190   -0.166832
7195   0.918587
7200   1.21752
7205   1.39403
7210   -1.47194
7215   -1.65206
7220   -1.99263
7225   2.91847
7230   4.01843
7235   2.66794
7240   0.738293
7245   -0.546945
7250   -1.16007
7255   -1.66791
7260   -3.07998
7265   -2.4558
7270   -2.12522
7275   -1.55002
7280   1.72183
7285   -0.308179
7290   1.14292
7295   1.51198
7300   1.90991
7305   0.452684
7310   -2.20779
7315   2.79142
7320   5.74341
7325   2.40852
7330   2.09731
7335   1.53354
7340   -3.18956
7345   0.211697
7350   -0.550095
7355   -1.16193
7360   -1.16121
7365   -3.32278
7370   -2.79917
7375   -5.74798
7380   -3.09903
7385   0.645157
7390   -0.943942
7395   -2.85249
7400   -1.38927
7405   -0.525247
7410   -1.09305
7415   -1.66254
7420   -0.198812
7425   -4.2125
7430   -3.81234
7435   -3.57605
7440   -1.27452
7445   -1.58969
7450   -3.4138
7455   -2.65291
7460   -2.72942
7465   -2.24879
7470   -3.80299
7475   -2.72073
7480   -1.31146
7485   -1.61151
7490   -1.58868
7495   -1.9552
7500   -1.82963
7505   -0.405275
7510   2.05579
7515   0.918823
7520   -2.09454
7525   -2.01971
7530   1.10248
7535   -0.131895
7540   0.597217
7545   -2.12245
7550   -3.34838
7555   -4.61429
7560   -3.19979
7565   0.893456
7570   4.62268
7575   2.43454
7580   4.22047
7585   1.81705
7590   2.05585
7595   0.538858
7600   -0.31891
7605   -1.51321
7610   -0.218437
7615   0.546115
7620   0.997575
7625   0.113958
7630   1.23019
7635   -1.36868
7640   1.28691
7645   1.235
7650   -0.433642
7655   -4.35116
7660   -3.24442
7665   -0.932896
7670   0.232034
7675   2.91991
7680   0.56128
7685   1.65633
7690   2.30295
7695   -1.27723
7700   -1.53709
7705   -1.20274
7710   0.126895
7715   -0.56217
7720   -0.0368556
7725   -4.11686
7730   -4.72607
7735   -2.49559
7740   -1.17852
7745   -3.47881
7750   -1.5791
7755   -1.94954
7760   -2.31409
7765   -0.0415444
7770   0.650568
7775   0.0890541
7780   -0.730314
7785   1.66386
7790   -1.31261
7795   1.70002
7800   1.47894
7805   1.5104
7810   -1.74522
7815   -1.81344
7820   -0.395716
7825   -0.870767
7830   -3.15128
7835   0.776301
7840   -0.524502
7845   -0.784813
7850   -1.24632
7855   -1.37304
7860   0.206332
7865   -1.20306
7870   0.614503
7875   1.37996
7880   0.177751
7885   -0.87794
7890   -3.15551
7895   -2.3384
7900   2.7143
7905   4.38567
7910   3.26479
7915   1.25273
7920   -3.35538
7925   -4.45642
7930   -6.72657
7935   -1.87687
7940   -0.813174
7945   -1.49727
7950   -1.72122
7955   -0.379265
7960   0.793148
7965   1.45125
7970   4.95205
7975   0.287034
7980   2.64459
7985   5.6567
7990   4.32313
7995   2.25766
8000   0.496028
8005   -2.1822
8010   -0.505668
8015   -4.39369
8020   -3.37733
8025   -4.77718
8030   -4.14578
8035   -3.28514
8040   -2.77694
8045   -2.47686
8050   -1.93766
8055   1.49293
8060   -0.101339
8065   -1.38474
8070   -0.142575
8075   2.69871
8080   -1.18934
8085   -3.33939
8090   -1.67678
8095   -3.08522
8100   -0.496892
8105   -4.38851
8110   -1.42847
8115   1.2516
8120   1.52196
8125   3.6816
8130   4.26905
8135   6.61593
8140   3.61154
8145   -1.96252
8150   -1.63395
8155   0.0180694
8160   2.64777
8165   1.08838
8170   1.42558
8175   2.93689
8180   0.717104
8185   -0.0516572
8190   0.644597
8195   -1.71447
8200   -3.79528
8205   -1.07817
8210   0.200449
8215   1.44326
8220   3.63513
8225   4.24161
8230   1.86753
8235   -1.53434
8240   1.87689
8245   2.09118
8250   1.87192
8255   0.430251
8260   -0.908841
8265   -1.55376
8270   0.0996194
8275   2.15392
8280   -1.36523
8285   -1.82325
8290   1.01849
8295   1.43851
8300   -1.44568
8305   -0.558558
8310   -1.00492
8315   1.7017
