3895   66
3900   67
3905   66
3910   63
3915   66
3920   61
3925   62
3930   61
3935   60
3940   61
3945   64
3950   61
3955   60
3960   61
3965   60
3970   59
3975   56
3980   55
3985   56
3990   55
3995   58
4000   61
4005   62
4010   59
4015   60
4020   61
4025   60
4030   63
4035   60
4040   59
4045   62
4050   65
4055   66
4060   65
4065   62
4070   57
4075   58
4080   59
4085   54
4090   53
4095   56
4100   59
4105   60
4110   59
4115   58
4120   61
4125   60
4130   65
4135   66
4140   65
4145   62
4150   59
4155   58
4160   61
4165   58
4170   55
4175   56
4180   55
4185   56
4190   53
4195   52
4200   55
4205   58
4210   61
4215   58
4220   57
4225   54
4230   53
4235   54
4240   55
4245   52
4250   51
4255   48
4260   51
4265   52
4270   51
4275   52
4280   55
4285   58
4290   57
4295   58
4300   57
4305   56
4310   59
4315   56
4320   59
4325   60
4330   61
4335   60
4340   57
4345   56
4350   55
4355   54
4360   55
4365   54
4370   51
4375   54
4380   53
4385   56
4390   55
4395   56
4400   57
4405   54
4410   53
4415   54
4420   51
4425   52
4430   55
4435   54
4440   55
4445   54
4450   53
4455   50
4460   53
4465   52
4470   53
4475   54
4480   55
4485   54
4490   53
4495   54
4500   53
4505   54
4510   57
4515   56
4520   59
4525   58
4530   59
4535   62
4540   63
4545   62
4550   57
4555   54
4560   55
4565   54
4570   59
4575   58
4580   57
4585   56
4590   57
4595   54
4600   53
4605   52
4610   55
4615   56
4620   57
4625   54
4630   49
4635   46
4640   45
4645   48
4650   49
4655   50
4660   51
4665   50
4670   49
4675   50
4680   49
4685   46
4690   43
4695   42
4700   41
4705   42
4710   43
4715   44
4720   45
4725   46
4730   47
4735   48
4740   47
4745   44
4750   45
4755   42
4760   43
4765   40
4770   41
4775   42
4780   43
4785   48
4790   49
4795   48
4800   45
4805   44
4810   45
4815   46
4820   47
4825   46
4830   45
4835   42
4840   41
4845   40
4850   43
4855   44
4860   47
4865   44
4870   43
4875   46
4880   43
4885   46
4890   43
4895   46
4900   51
4905   54
4910   55
4915   56
4920   53
4925   50
4930   53
4935   54
4940   55
4945   54
4950   55
4955   60
4960   57
4965   60
4970   57
4975   58
4980   59
4985   60
4990   63
4995   66
5000   69
5005   68
5010   63
5015   62
5020   59
5025   62
5030   67
5035   66
5040   65
5045   64
5050   65
5055   66
5060   67
5065   66
5070   65
5075   62
5080   63
5085   60
5090   61
5095   62
5100   61
5105   62
5110   63
5115   64
5120   67
5125   66
5130   61
5135   62
5140   67
5145   66
5150   69
5155   70
5160   65
5165   64
5170   63
5175   60
5180   63
5185   62
5190   63
5195   60
5200   57
5205   56
5210   55
5215   56
5220   55
5225   58
5230   59
5235   62
5240   65
5245   62
5250   65
5255   68
5260   67
5265   62
5270   67
5275   66
5280   67
5285   68
5290   65
5295   64
5300   67
5305   64
5310   65
5315   64
5320   65
5325   68
5330   71
5335   70
5340   69
5345   72
5350   77
5355   76
5360   73
5365   74
5370   79
5375   80
5380   81
5385   82
5390   79
5395   78
5400   77
5405   76
5410   73
5415   78
5420   81
5425   78
5430   79
5435   80
5440   79
5445   80
5450   81
5455   84
5460   85
5465   82
5470   81
5475   80
5480   83
5485   86
5490   89
5495   88
5500   85
5505   88
5510   83
5515   86
5520   83
5525   82
5530   83
5535   80
5540   77
5545   78
5550   77
5555   80
5560   79
5565   78
5570   79
5575   76
5580   75
5585   76
5590   73
5595   74
5600   75
5605   76
5610   79
5615   78
5620   77
5625   80
5630   83
5635   84
5640   81
5645   76
5650   77
5655   80
5660   79
5665   80
5670   77
5675   76
5680   75
5685   74
5690   73
5695   74
5700   75
5705   74
5710   79
5715   82
5720   83
5725   86
5730   87
5735   86
5740   87
5745   90
5750   85
5755   84
5760   83
5765   84
5770   87
5775   88
5780   87
5785   90
5790   91
5795   92
5800   89
5805   88
5810   93
5815   90
5820   93
5825   88
5830   87
5835   88
5840   91
5845   88
5850   89
5855   86
5860   87
5865   90
5870   91
5875   90
5880   95
5885   94
5890   91
5895   94
5900   91
5905   90
5910   89
5915   90
5920   89
5925   88
5930   87
5935   84
5940   83
5945   86
5950   87
5955   84
5960   81
5965   80
5970   77
5975   76
5980   77
5985   80
5990   79
5995   80
6000   79
6005   80
6010   77
6015   76
6020   75
6025   72
6030   75
6035   70
6040   71
6045   70
6050   71
6055   70
6060   73
6065   74
6070   75
6075   76
6080   77
6085   76
6090   75
6095   76
6100   73
6105   70
6110   71
6115   70
6120   67
6125   66
6130   65
6135   64
6140   65
6145   68
6150   65
6155   62
6160   61
6165   62
6170   63
6175   64
6180   63
6185   62
6190   63
6195   62
6200   61
6205   64
6210   63
6215   62
6220   61
6225   58
6230   55
6235   58
6240   53
6245   52
6250   51
6255   54
6260   53
6265   52
6270   53
6275   48
6280   45
6285   44
6290   43
6295   40
6300   37
6305   40
6310   37
6315   40
6320   41
6325   40
6330   37
6335   38
6340   39
6345   38
6350   39
6355   36
6360   35
6365   36
6370   35
6375   38
6380   37
6385   40
6390   39
6395   38
6400   37
6405   32
6410   31
6415   30
6420   29
6425   28
6430   33
6435   32
6440   35
6445   36
6450   35
6455   36
6460   37
6465   36
6470   35
6475   36
6480   35
6485   36
6490   35
6495   30
6500   29
6505   28
6510   27
6515   28
6520   29
6525   32
6530   29
6535   28
6540   27
6545   26
6550   25
6555   22
6560   17
6565   20
6570   21
6575   22
6580   23
6585   20
6590   21
6595   22
6600   27
6605   26
6610   25
6615   24
6620   21
6625   20
6630   19
6635   22
6640   21
6645   20
6650   19
6655   18
6660   17
6665   14
6670   13
6675   14
6680   15
6685   18
6690   15
6695   10
6700   9
6705   8
6710   13
6715   12
6720   9
6725   8
6730   9
6735   4
6740   3
6745   0
6750   1
6755   4
6760   1
6765   2
6770   3
6775   4
6780   1
6785   0
6790   3
6795   0
6800   -3
6805   -4
6810   -5
6815   -4
6820   -1
6825   0
6830   1
6835   0
6840   -1
6845   2
6850   1
6855   4
6860   3
6865   0
6870   1
6875   4
6880   1
6885   4
6890   5
6895   6
6900   7
6905   6
6910   7
6915   6
6920   7
6925   8
6930   7
6935   2
6940   1
6945   -2
6950   -1
6955   2
6960   5
6965   6
6970   5
6975   6
6980   5
6985   0
6990   1
6995   2
7000   1
7005   0
7010   1
7015   0
7020   -3
7025   0
7030   -3
7035   -2
7040   -3
7045   -6
7050   -5
7055   -4
7060   -1
7065   0
7070   1
7075   -2
7080   -1
7085   2
7090   -1
7095   2
7100   5
7105   6
7110   5
7115   6
7120   1
7125   2
7130   -1
7135   -2
7140   -1
7145   -2
7150   -1
7155   -4
7160   -7
7165   -4
7170   -3
7175   -2
7180   -1
7185   2
7190   -1
7195   0
7200   1
7205   2
7210   -1
7215   -2
7220   -3
7225   2
7230   5
7235   6
7240   5
7245   4
7250   3
7255   2
7260   -1
7265   -2
7270   -3
7275   -4
7280   -1
7285   -2
7290   -1
7295   0
7300   1
7305   0
7310   -3
7315   2
7320   7
7325   6
7330   7
7335   8
7340   3
7345   6
7350   5
7355   4
7360   3
7365   0
7370   -1
7375   -6
7380   -5
7385   -2
7390   -3
7395   -6
7400   -5
7405   -4
7410   -5
7415   -6
7420   -5
7425   -10
7430   -11
7435   -12
7440   -11
7445   -12
7450   -15
7455   -16
7460   -17
7465   -18
7470   -21
7475   -22
7480   -21
7485   -22
7490   -23
7495   -24
7500   -25
7505   -24
7510   -21
7515   -22
7520   -25
7525   -26
7530   -23
7535   -24
7540   -23
7545   -26
7550   -29
7555   -32
7560   -33
7565   -30
7570   -25
7575   -26
7580   -23
7585   -24
7590   -23
7595   -24
7600   -25
7605   -26
7610   -25
7615   -24
7620   -23
7625   -24
7630   -23
7635   -26
7640   -23
7645   -22
7650   -23
7655   -28
7660   -29
7665   -28
7670   -27
7675   -24
7680   -25
7685   -24
7690   -23
7695   -26
7700   -27
7705   -28
7710   -27
7715   -28
7720   -27
7725   -32
7730   -35
7735   -34
7740   -33
7745   -36
7750   -35
7755   -36
7760   -37
7765   -36
7770   -35
7775   -36
7780   -37
7785   -34
7790   -37
7795   -34
7800   -33
7805   -32
7810   -35
7815   -36
7820   -35
7825   -36
7830   -39
7835   -36
7840   -37
7845   -38
7850   -39
7855   -40
7860   -39
7865   -40
7870   -39
7875   -38
7880   -39
7885   -40
7890   -43
7895   -44
7900   -39
7905   -36
7910   -35
7915   -36
7920   -41
7925   -44
7930   -49
7935   -46
7940   -45
7945   -46
7950   -47
7955   -46
7960   -45
7965   -44
7970   -39
7975   -42
7980   -39
7985   -34
7990   -33
7995   -34
8000   -35
8005   -38
8010   -37
8015   -42
8020   -43
8025   -46
8030   -47
8035   -48
8040   -49
8045   -50
8050   -51
8055   -48
8060   -49
8065   -50
8070   -49
8075   -46
8080   -49
8085   -52
8090   -51
8095   -54
8100   -53
8105   -58
8110   -57
8115   -54
8120   -53
8125   -50
8130   -47
8135   -42
8140   -43
8145   -48
8150   -49
8155   -48
8160   -45
8165   -46
8170   -45
8175   -42
8180   -43
8185   -44
8190   -43
8195   -46
8200   -49
8205   -48
8210   -47
8215   -46
8220   -43
8225   -40
8230   -41
8235   -44
8240   -41
8245   -40
8250   -39
8255   -40
8260   -41
8265   -42
8270   -41
8275   -38
8280   -41
8285   -42
8290   -39
8295   -38
8300   -41
8305   -40
8310   -41
8315   -38
8320   -37
8325   -36
8330   -35
8335   -36
8340   -37
8345   -36
8350   -35
8355   -40
8360   -39
8365   -40
8370   -43
8375   -42
8380   -41
8385   -40
8390   -39
8395   -40
8400   -41
8405   -40
8410   -41
8415   -40
8420   -39
8425   -40
8430   -41
8435   -40
8440   -39
8445   -40
8450   -43
8455   -48
8460   -49
8465   -50
8470   -51
8475   -48
8480   -49
8485   -48
8490   -49
8495   -50
8500   -49
8505   -46
8510   -49
8515   -44
8520   -41
8525   -42
8530   -41
8535   -38
8540   -37
8545   -38
8550   -39
8555   -34
8560   -33
8565   -38
8570   -35
8575   -36
8580   -35
8585   -34
8590   -37
8595   -34
8600   -33
8605   -34
8610   -37
8615   -38
8620   -37
8625   -32
8630   -33
8635   -34
8640   -35
8645   -32
8650   -29
8655   -30
8660   -31
8665   -30
8670   -35
8675   -36
8680   -37
8685   -38
8690   -33
8695   -34
8700   -35
8705   -34
8710   -31
8715   -30
8720   -27
8725   -26
8730   -25
8735   -24
8740   -27
8745   -28
8750   -27
8755   -24
8760   -21
8765   -20
8770   -19
8775   -18
8780   -15
8785   -12
8790   -11
8795   -10
8800   -15
8805   -16
8810   -17
8815   -16
8820   -15
8825   -18
8830   -15
8835   -18
8840   -15
8845   -12
8850   -17
8855   -20
8860   -21
8865   -24
8870   -25
8875   -24
8880   -23
8885   -24
8890   -23
8895   -24
8900   -25
8905   -24
8910   -27
8915   -26
8920   -29
8925   -30
8930   -33
8935   -34
8940   -35
8945   -38
8950   -37
8955   -34
8960   -35
8965   -34
8970   -37
8975   -34
8980   -35
8985   -36
8990   -37
8995   -40
9000   -41
9005   -40
9010   -41
9015   -40
9020   -39
9025   -42
9030   -39
9035   -38
9040   -37
9045   -40
9050   -39
9055   -38
9060   -37
9065   -40
9070   -39
9075   -40
9080   -39
9085   -42
9090   -39
9095   -42
9100   -43
9105   -44
9110   -41
9115   -42
9120   -39
9125   -40
9130   -39
9135   -42
9140   -39
9145   -40
9150   -41
9155   -38
9160   -35
9165   -34
9170   -33
9175   -32
9180   -29
9185   -24
9190   -21
9195   -16
9200   -19
9205   -20
9210   -21
9215   -20
9220   -23
9225   -24
9230   -23
9235   -26
9240   -27
9245   -30
9250   -29
9255   -28
9260   -27
9265   -22
9270   -21
9275   -24
9280   -25
9285   -26
9290   -29
9295   -26
9300   -27
9305   -24
9310   -23
9315   -20
9320   -21
9325   -22
9330   -25
9335   -28
9340   -29
9345   -26
9350   -27
9355   -30
9360   -29
9365   -32
9370   -33
9375   -30
9380   -31
9385   -26
9390   -23
9395   -24
9400   -29
9405   -28
9410   -29
9415   -30
9420   -29
9425   -30
9430   -29
9435   -26
9440   -25
9445   -26
9450   -27
9455   -30
9460   -33
9465   -30
9470   -31
9475   -32
9480   -31
9485   -30
9490   -33
9495   -30
9500   -31
9505   -32
9510   -31
9515   -30
9520   -31
9525   -28
9530   -29
9535   -28
9540   -33
9545   -32
9550   -31
9555   -34
9560   -33
9565   -30
9570   -27
9575   -26
9580   -27
9585   -26
9590   -27
9595   -24
9600   -29
9605   -30
9610   -29
9615   -30
9620   -33
9625   -36
9630   -41
9635   -38
9640   -37
9645   -40
9650   -43
9655   -42
9660   -43
9665   -40
9670   -39
9675   -42
9680   -43
9685   -40
9690   -39
9695   -38
9700   -37
9705   -34
9710   -33
9715   -34
9720   -35
9725   -34
9730   -35
9735   -36
9740   -37
9745   -34
9750   -35
9755   -32
9760   -27
9765   -26
9770   -23
9775   -20
9780   -17
9785   -14
9790   -11
9795   -8
9800   -9
9805   -4
9810   -7
9815   -10
9820   -7
9825   -10
9830   -9
9835   -8
9840   -7
9845   -8
9850   -7
9855   -10
9860   -11
9865   -12
9870   -13
9875   -14
9880   -17
9885   -16
9890   -17
9895   -18
9900   -17
9905   -18
9910   -17
9915   -18
9920   -17
9925   -16
9930   -17
9935   -20
9940   -21
9945   -18
9950   -17
9955   -20
9960   -21
9965   -20
9970   -21
9975   -24
9980   -25
9985   -30
9990   -35
9995   -32
