317   -0.92
318   -0.92
319   -0.92
320   -0.92
321   -0.92
322   -0.92
323   -0.92
324   -0.92
325   -0.92
326   -0.92
327   -0.92
328   -0.92
329   -0.92
330   -0.92
331   -0.92
332   -0.92
333   -0.92
334   -0.92
335   -0.92
336   -0.92
337   -0.92
338   -0.92
339   -0.92
340   -0.92
341   -0.92
342   -0.92
343   -0.92
344   -0.92
345   -0.92
346   -0.92
347   -0.92
348   -0.92
349   -0.92
350   -0.92
351   -0.92
352   -0.92
353   -0.92
354   -0.92
355   -0.92
356   -0.92
357   -0.92
358   -0.92
359   -0.92
360   -0.92
361   -0.92
362   -0.92
363   -0.92
364   -0.92
365   -0.92
366   -0.92
367   -0.92
368   -0.92
369   -0.92
370   -0.92
371   -0.92
372   -0.92
373   -0.92
374   -0.92
375   -0.92
376   -0.92
377   -0.92
378   -0.92
379   -0.92
380   -0.92
381   -0.92
382   -0.92
383   -0.92
384   -0.92
385   -0.92
386   -0.92
387   -0.92
388   -0.92
389   -0.92
390   -0.92
391   -0.92
392   -0.92
393   -0.92
394   -0.92
395   -0.92
396   -0.92
397   -0.92
398   -0.92
399   -0.92
401   -0.92
402   -0.92
403   -0.92
404   -0.92
405   -0.92
406   -0.92
407   -0.92
408   -0.92
409   -0.92
410   -0.92
411   -0.92
412   -0.92
413   -0.92
414   -0.92
415   -0.92
416   -0.84
417   -0.92
418   -0.92
419   -0.92
420   -0.92
421   -0.92
422   -0.92
423   -0.92
424   -0.92
425   -0.92
426   -0.92
427   -0.84
428   -0.84
429   -0.84
430   -0.92
431   -0.92
432   -0.92
433   -0.92
434   -0.92
435   -0.92
436   -0.92
437   -0.92
438   -0.92
439   -0.92
440   -0.92
441   -0.92
442   -0.92
443   -0.92
444   -0.92
445   -0.92
446   -0.92
447   -0.92
448   -0.92
449   -0.92
450   -0.92
451   -0.92
452   -0.92
453   -0.92
454   -0.92
455   -0.92
456   -0.92
457   -0.92
458   -0.92
459   -0.92
460   -0.92
461   -0.92
462   -0.92
463   -0.92
464   -0.92
465   -0.92
466   -0.92
467   -0.92
468   -0.92
469   -0.92
470   -0.92
471   -0.92
472   -0.92
473   -0.92
474   -0.92
475   -0.92
476   -0.92
477   -0.92
478   -0.92
479   -0.92
480   -0.92
481   -0.92
482   -0.92
483   -0.92
484   -0.92
485   -0.92
486   -0.92
487   -0.92
488   -0.92
489   -0.92
490   -0.92
491   -0.92
492   -0.92
493   -0.92
494   -0.92
495   -0.92
496   -0.92
497   -0.92
498   -0.92
499   -0.92
501   -0.92
502   -0.92
503   -0.92
504   -0.92
505   -0.92
506   -0.92
507   -0.92
508   -0.92
509   -0.92
510   -0.92
511   -0.92
512   -0.92
513   -0.92
514   -0.92
515   -0.92
516   -0.92
517   -0.92
518   -0.84
519   -0.92
520   -0.92
521   -0.92
522   -0.92
523   -0.92
524   -0.92
525   -0.92
526   -0.92
527   -0.92
528   -0.92
529   -0.92
530   -0.92
531   -0.92
532   -0.92
533   -0.92
534   -0.92
535   -0.92
536   -0.92
537   -0.92
538   -0.92
539   -0.92
540   -0.92
541   -0.92
542   -0.92
543   -0.92
544   -0.92
545   -0.92
546   -0.92
547   -0.92
548   -0.92
549   -0.84
550   -0.84
551   -0.84
552   -0.84
553   -0.84
554   -0.84
555   -0.84
556   -0.84
557   -0.84
558   -0.84
559   -0.84
560   -0.84
561   -0.84
562   -0.84
563   -0.84
564   -0.84
565   -0.84
566   -0.84
567   -0.84
568   -0.84
569   -0.84
570   -0.84
571   -0.84
572   -0.84
573   -0.84
574   -0.84
575   -0.84
576   -0.84
577   -0.84
578   -0.84
579   -0.84
580   -0.84
581   -0.84
582   -0.84
583   -0.84
584   -0.84
585   -0.84
586   -0.84
587   -0.84
588   -0.84
589   -0.84
590   -0.84
591   -0.84
592   -0.84
593   -0.84
594   -0.84
595   -0.84
596   -0.84
597   -0.84
598   -0.84
599   -0.84
601   -0.84
602   -0.84
603   -0.84
604   -0.84
605   -0.84
606   -0.92
607   -0.92
608   -0.92
609   -0.92
610   -0.92
611   -0.92
612   -0.92
613   -0.92
614   -0.92
615   -0.92
616   -0.92
617   -0.92
618   -0.92
619   -0.92
620   -0.92
621   -0.92
622   -0.92
623   -0.92
624   -0.92
625   -0.92
626   -0.92
627   -0.92
628   -0.92
629   -0.92
630   -0.92
631   -0.92
632   -0.92
633   -0.92
634   -0.92
635   -0.92
636   -0.92
637   -0.92
638   -0.92
639   -0.92
640   -0.92
641   -0.92
642   -0.92
643   -0.92
644   -0.92
645   -0.92
646   -0.92
647   -0.92
648   -0.92
649   -0.92
650   -0.92
651   -0.92
652   -0.92
653   -0.92
654   -0.92
655   -0.92
656   -0.92
657   -0.92
658   -0.92
659   -0.92
660   -0.92
661   -0.92
662   -0.92
663   -0.92
664   -0.92
665   -0.92
666   -0.92
667   -0.84
668   -0.84
669   -0.84
670   -0.84
671   -0.84
672   -0.84
673   -0.84
674   -0.92
675   -0.92
676   -0.92
677   -0.92
678   -0.92
679   -0.92
680   -0.92
681   -0.92
682   -0.92
683   -0.92
684   -0.92
685   -0.92
686   -0.92
687   -0.92
688   -0.92
689   -0.92
690   -0.92
691   -0.92
692   -0.92
693   -0.92
694   -0.92
695   -0.92
696   -0.84
697   -0.84
698   -0.92
699   -0.92
701   -0.92
702   -0.92
703   -0.92
704   -0.92
705   -0.92
706   -0.92
707   -0.92
708   -0.92
709   -0.92
710   -0.92
711   -0.92
712   -0.92
713   -0.92
714   -0.92
715   -0.92
716   -0.92
717   -0.92
718   -0.92
719   -0.92
720   -0.92
721   -0.92
722   -0.92
723   -0.92
724   -0.92
725   -0.92
726   -0.92
727   -0.92
728   -0.92
729   -0.92
730   -0.92
731   -0.92
732   -0.92
733   -0.92
734   -0.92
735   -0.92
736   -0.84
737   -0.84
738   -0.84
739   -0.84
740   -0.84
741   -0.84
742   -0.84
743   -0.84
744   -0.84
745   -0.84
746   -0.84
747   -0.84
748   -0.84
749   -0.84
750   -0.84
751   -0.84
752   -0.84
753   -0.84
754   -0.84
755   -0.84
756   -0.84
757   -0.84
758   -0.84
759   -0.84
760   -0.84
761   -0.84
762   -0.84
763   -0.84
764   -0.84
765   -0.84
766   -0.84
767   -0.84
768   -0.84
769   -0.84
770   -0.84
771   -0.84
772   -0.84
773   -0.84
774   -0.84
775   -0.84
776   -0.84
777   -0.84
778   -0.84
779   -0.84
780   -0.84
781   -0.84
782   -0.84
783   -0.84
784   -0.84
785   -0.84
786   -0.84
787   -0.84
788   -0.84
789   -0.84
790   -0.92
791   -0.92
792   -0.92
793   -0.92
794   -0.92
795   -0.92
796   -0.92
797   -0.84
798   -0.92
799   -0.92
801   -0.92
802   -0.92
803   -0.92
804   -0.92
805   -0.92
806   -0.92
807   -0.92
808   -0.92
809   -0.92
810   -0.92
811   -0.92
812   -0.92
813   -0.92
814   -0.92
815   -0.92
816   -0.92
817   -0.92
818   -0.92
819   -0.92
820   -0.92
821   -0.92
822   -0.92
823   -0.92
824   -0.92
825   -0.92
826   -0.92
827   -0.92
828   -0.92
829   -0.92
830   -0.92
831   -0.92
832   -0.92
833   -0.92
834   -0.92
835   -0.92
836   -0.92
837   -0.92
838   -0.92
839   -0.92
840   -0.92
841   -0.92
842   -0.92
843   -0.92
844   -0.92
845   -0.92
846   -0.92
847   -0.92
848   -0.92
849   -0.92
850   -0.92
851   -0.92
852   -0.92
853   -0.92
854   -0.92
855   -0.92
856   -0.92
857   -0.92
858   -0.92
859   -0.92
860   -0.92
861   -0.92
862   -0.92
863   -0.92
864   -0.92
865   -0.92
866   -0.92
867   -0.92
868   -0.92
869   -0.92
870   -0.92
871   -0.92
872   -0.92
873   -0.92
874   -0.92
875   -0.92
876   -0.92
877   -0.92
878   -0.92
879   -0.92
880   -0.92
881   -0.92
882   -0.92
883   -0.92
884   -0.92
885   -0.92
886   -0.92
887   -0.92
888   -0.92
889   -0.92
890   -0.92
891   -0.92
892   -0.92
893   -0.92
894   -0.92
895   -0.92
896   -0.92
897   -0.92
898   -0.92
899   -0.92
901   -0.92
902   -0.92
903   -0.92
904   -0.92
905   -0.92
906   -0.92
907   -0.92
908   -0.92
909   -0.92
910   -0.92
911   -0.92
912   -0.92
913   -0.92
914   -0.92
915   -0.92
916   -0.92
917   -0.92
918   -0.92
919   -0.92
920   -0.92
921   -0.92
922   -0.92
923   -0.92
924   -0.92
925   -0.92
926   -0.92
927   -0.92
928   -0.92
929   -0.92
930   -0.92
931   -0.92
932   -0.92
933   -0.92
934   -0.92
935   -0.92
936   -0.92
937   -0.92
938   -0.92
939   -0.92
940   -0.92
941   -0.92
942   -0.92
943   -0.92
944   -0.92
945   -0.92
946   -0.92
947   -0.92
948   -0.92
949   -0.92
950   -0.92
951   -0.92
952   -0.92
953   -0.92
954   -0.92
955   -0.92
956   -0.92
957   -0.92
958   -0.92
959   -0.92
960   -0.92
961   -0.92
962   -0.92
963   -0.92
964   -0.92
965   -0.92
966   -0.92
967   -0.92
968   -0.92
969   -0.92
970   -0.92
971   -0.92
972   -0.92
973   -0.92
974   -0.92
975   -0.92
976   -0.92
977   -0.92
978   -0.92
979   -0.92
980   -0.92
981   -0.92
982   -0.92
983   -0.92
984   -0.92
985   -0.92
986   -0.92
987   -0.92
988   -0.92
989   -0.92
990   -0.92
991   -0.92
992   -0.92
993   -0.92
994   -0.92
995   -0.92
996   -0.92
997   -0.92
998   -0.84
999   -0.84
